,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform,price
9291,Locked Up,Positive,92,50,2.99,0.0,2022,linux,2.99
9292,BloodRayne: Terminal Cut,Positive,91,812,14.99,0.0,2020,win,14.99
9293,Melancholy Love,Positive,95,47,8.99,0.0,2021,mac,8.99
9294,Broken Universe - Tower Defense,Positive,91,176,9.99,0.0,2023,win,9.99
9295,Binky's Trash Service,Positive,94,17,2.99,0.0,2021,mac,2.99
9296,NERTS! Online - Sponsorship Package,Positive,87,16,9.99,0.0,2021,linux,9.99
9297,Wife Quest,Positive,81,136,5.99,0.0,2021,mac,5.99
9298,Stronghold: Warlords - The Art of War Campaign,Positive,70,27,4.99,0.0,2021,win,4.99
9299,Spheriums,Positive,94,17,14.99,0.0,2021,win,14.99
9300,Dying Light - Savvy Gamer Bundle,Positive,86,109,2.99,53.0,2021,linux,1.4053
9301,Paladin's Oath,Positive,88,62,11.99,0.0,2022,linux,11.99
9302,Super Robot Wars 30 - DLC1,Positive,70,31,12.49,0.0,2021,win,12.49
9303,Palette Swap,Positive,100,12,4.99,0.0,2023,win,4.99
9304,In Sound Mind Soundtrack,Positive,100,11,9.99,0.0,2021,win,9.99
9305,PuckOFF,Positive,71,14,24.99,0.0,2022,win,24.99
9306,Para Eyes,Positive,100,36,9.99,0.0,2022,win,9.99
9307,Barbarous 2 - Tavern Wars,Positive,100,10,12.99,0.0,2022,mac,12.99
9308,Roguemance,Positive,71,35,6.99,50.0,2018,win,3.495
9309,Let's Play! Oink Games,Mixed,65,26,24.99,0.0,2022,win,24.99
9310,Aero Tales Online: The World - Anime MMORPG,Positive,70,500,0.0,0.0,2022,win,0.0
9311,Nordic Ashes: Survivors of Ragnarok,Positive,85,999,4.99,0.0,2022,linux,4.99
9312,Ultimate Fishing Simulator - Taupo Lake DLC,Positive,77,27,4.99,0.0,2022,win,4.99
9313,Succubus - Red Goddess,Mixed,41,29,4.99,0.0,2022,win,4.99
9314,Little Witch Nobeta - Bunny & Bear Muppet Skin Bundle,Positive,77,66,3.99,0.0,2022,win,3.99
9315,Movavi Video Suite 2023 Steam Edition - An all-in-one video maker: an editor converter screen recorder and more!,Mixed,53,26,94.99,0.0,2022,win,94.99
9316,Walkabout Mini Golf - Atlantis,Positive,92,26,3.99,0.0,2023,win,3.99
9317,The Witcher 2: Assassins of Kings Enhanced Edition,Positive,90,62519,19.99,0.0,2012,linux,19.99
9318,Fish Fillets 2,Positive,97,80,4.99,0.0,2010,win,4.99
9319,Dungeon Siege III: Treasures of the Sun,Positive,88,68,6.99,0.0,2011,win,6.99
9320,Lost Horizon,Positive,91,337,9.99,0.0,2010,win,9.99
9321,BIT.TRIP BEAT,Positive,81,632,9.99,0.0,2010,mac,9.99
9322,Chivalry: Medieval Warfare,Positive,83,45391,24.99,0.0,2012,linux,24.99
9323,Train Simulator: Norfolk Southern SD45 High Hoods Loco Add-On,Positive,80,10,6.99,0.0,2013,win,6.99
9324,The White Laboratory,Positive,72,228,9.99,0.0,2019,win,9.99
9325,THIEF DLC: The Forsaken - Challenge Map,Mixed,55,27,4.99,0.0,2014,mac,4.99
9326,Blade Arcus from Shining: Battle Arena,Positive,82,193,29.99,0.0,2016,win,29.99
9327,CounterSide,Positive,71,2768,0.0,0.0,2022,win,0.0
9328,Astebreed: Definitive Edition,Positive,88,1127,19.99,0.0,2014,win,19.99
9329,Retro Game Crunch,Positive,81,268,9.99,0.0,2014,mac,9.99
9330,Lovely Planet,Positive,93,1282,5.99,0.0,2014,linux,5.99
9331,Pure Pool,Mixed,58,471,9.99,0.0,2014,win,9.99
9332,Bridge Constructor Medieval,Positive,80,195,19.99,88.0,2014,linux,2.3987999999999996
9333,001 Game Creator,Positive,77,227,79.99,60.0,2015,win,31.996
9334,Car Mechanic Simulator 2015 - PickUp & SUV,Positive,90,110,2.99,0.0,2015,mac,2.99
9335,BASEBALL STARS 2,Positive,77,49,7.99,0.0,2016,win,7.99
9336,Arcana Heart 3 LOVE MAX!!!!!,Positive,81,308,29.99,0.0,2015,win,29.99
9337,Grand Designer,Positive,89,59,69.99,0.0,2016,win,69.99
9338,LOTUS-Simulator: Düsseldorf 1981,Positive,83,49,38.99,0.0,2020,win,38.99
9339,Doorways: Holy Mountains of Flesh,Positive,76,103,19.99,0.0,2016,linux,19.99
9340,Spooky Bonus,Positive,97,228,9.99,0.0,2015,mac,9.99
9341,articy:draft 3 - Flex License,Positive,85,21,7.99,0.0,2015,win,7.99
9342,Anarcute,Positive,93,365,14.99,0.0,2016,win,14.99
9343,A Wolf in Autumn,Positive,75,285,1.99,0.0,2015,win,1.99
9344,Master of Orion 3,Mixed,53,126,9.99,85.0,2016,win,1.4985000000000002
9345,Epic Battle Fantasy 5,Positive,98,4199,24.99,0.0,2018,win,24.99
9346,Just Cause™ 3 DLC: Reaper Missile Mech,Positive,82,199,4.99,0.0,2016,win,4.99
9347,Total War Saga: FALL OF THE SAMURAI – The Obama Faction Pack,Positive,85,49,29.99,0.0,2012,linux,29.99
9348,Heart of Crown PC,Positive,79,475,24.99,0.0,2017,win,24.99
9349,Megadimension Neptunia VII Digital Deluxe Set,Positive,92,42,9.99,0.0,2016,win,9.99
9350,Turbo Pug DX,Positive,86,367,1.99,0.0,2016,win,1.99
9351,Cockroach Simulator,Positive,79,2142,1.99,0.0,2016,linux,1.99
9352,LEAVES - The Journey,Positive,81,444,4.99,0.0,2017,mac,4.99
9353,Chippy,Positive,90,817,14.99,0.0,2019,win,14.99
9354,Potentia,Mixed,66,292,19.99,50.0,2021,win,9.995
9355,Hacknet - Labyrinths Official Soundtrack,Positive,100,23,4.99,0.0,2017,win,4.99
9356,Love Money Rock'n'Roll,Positive,83,2268,19.99,25.0,2022,linux,14.9925
9357,Gods of the Fallen Land,Positive,82,107,4.99,0.0,2017,win,4.99
9358,Werewolf: The Apocalypse - Earthblood,Positive,71,278,29.99,0.0,2022,win,29.99
9359,Tropical Liquor,Positive,80,680,9.99,0.0,2018,win,9.99
9360,Tennis Elbow 4,Positive,92,248,29.99,0.0,2021,mac,29.99
9361,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,Positive,88,18,3.99,0.0,2017,win,3.99
9362,RUSSIA BATTLEGROUNDS,Positive,78,3220,0.99,0.0,2018,win,0.99
9363,Viki Spotter: School,Positive,96,58,3.99,90.0,2018,linux,0.3989999999999999
9364,Rise of the Slime,Mixed,64,87,14.99,0.0,2021,win,14.99
9365,Oneteam Soccer,Positive,91,46,0.0,0.0,2020,win,0.0
9366,Takelings House Party,Positive,77,254,19.99,0.0,2019,win,19.99
9367,Skautfold: Into the Fray,Positive,89,73,4.99,0.0,2018,win,4.99
9368,Agent Roswell,Positive,88,42,5.99,0.0,2021,win,5.99
9369,World of Warships — Yūbari Pack,Positive,72,33,9.99,0.0,2018,win,9.99
9370,Mech Merc Company,Positive,85,84,11.99,0.0,2020,win,11.99
9371,Deep Space Waifu: Nekomimi - Soundtrack,Positive,100,11,4.99,0.0,2018,win,4.99
9372,Car Mechanic Simulator 2018 - Maserati REMASTERED DLC,Positive,92,28,4.99,0.0,2019,mac,4.99
9373,Orbi Universo,Positive,78,147,19.99,0.0,2020,win,19.99
9374,Get Stuffed!,Positive,89,550,0.0,0.0,2021,win,0.0
9375,Age of Wonders: Planetfall - Star Kings,Positive,85,71,19.99,0.0,2020,mac,19.99
9376,Chinatris,Positive,87,850,1.99,0.0,2020,mac,1.99
9377,Dungeon Defenders II - What A Deal Pack,Mixed,60,40,14.99,0.0,2019,win,14.99
9378,One Dreamer,Positive,91,223,15.99,0.0,2022,linux,15.99
9379,BallisticNG - Outer Reaches,Positive,100,27,2.99,0.0,2020,linux,2.99
9380,MOR...E TRAINER (Learning Morse Code),Positive,90,10,9.99,30.0,2020,linux,6.992999999999999
9381,Frog Fractions: Game of the Decade Edition,Positive,94,2158,0.0,0.0,2020,mac,0.0
9382,Monster Hunter World: Iceborne - Hairstyle: Light & Wavy,Mixed,50,18,1.49,0.0,2020,win,1.49
9383,Samurai Aces,Positive,88,27,9.99,0.0,2020,win,9.99
9384,Neon Abyss - Lovable Rogues Pack,Positive,92,138,1.99,0.0,2020,win,1.99
9385,Shatter - Original Soundtrack,Positive,100,15,1.99,0.0,2012,win,1.99
9386,Disciples: Liberation,Positive,75,2059,39.99,0.0,2021,win,39.99
9387,Krush Kill ‘N Destroy 2: Krossfire,Positive,72,203,6.99,0.0,2020,win,6.99
9388,Draconia,Mixed,69,378,34.99,0.0,2022,linux,34.99
9389,The Case Book of Arne,Positive,90,231,9.99,50.0,2020,win,4.995
9390,Spaceflux,Positive,82,23,14.99,0.0,2020,win,14.99
9391,Dread X Collection 2,Positive,95,415,9.99,0.0,2020,win,9.99
9392,pyramida,Positive,86,501,2.99,0.0,2020,mac,2.99
9393,Going Under Soundtrack,Positive,90,10,7.99,0.0,2020,win,7.99
9394,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,Positive,83,359,34.99,0.0,2021,win,34.99
9395,What The Dub?!,Positive,94,223,7.99,50.0,2021,mac,3.995
9396,Dying Light - Viking: Raiders of Harran Bundle,Positive,92,113,3.99,53.0,2021,linux,1.8753
9397,Zombie Army 4: Ragnarök – Parts I & II,Mixed,66,15,9.99,0.0,2022,win,9.99
9398,Deadeye Deepfake Simulacrum,Positive,99,236,12.99,0.0,2022,linux,12.99
9399,Trainz Simulator DLC: SS4 China Coal Heavy Haul Pack,Positive,80,25,13.99,0.0,2013,win,13.99
9400,Viking Heroes 2,Positive,100,14,6.99,0.0,2021,win,6.99
9401,Fire & Maneuver,Positive,79,1916,0.0,0.0,2022,win,0.0
9402,Behind the Frame: The Finest Scenery - Soundtrack,Positive,94,17,9.99,0.0,2021,win,9.99
9403,Terranova,Positive,93,15,20.04,0.0,2022,mac,20.04
9404,Dashpong,Positive,100,12,9.99,35.0,2022,linux,6.4935
9405,Babble Royale,Positive,81,973,0.0,0.0,2021,mac,0.0
9406,Zemblanity,Positive,89,55,2.99,0.0,2022,win,2.99
9407,Forza Horizon 5 2020 Audi RS 3,Positive,100,11,2.99,0.0,2022,win,2.99
9408,Tint 'n Ink,Mixed,54,139,0.0,0.0,2022,win,0.0
9409,The Katydids Incident,Positive,100,27,4.99,0.0,2022,win,4.99
9410,Dreams with Furry 🦊,Positive,85,35,1.99,0.0,2022,win,1.99
9411,Rogue: Genesia,Positive,93,3884,4.99,0.0,2022,linux,4.99
9412,The Multi-Medium,Positive,96,59,6.99,0.0,2023,linux,6.99
9413,Monster Hunter Rise - 'Lost Code: Kiri' Hunter layered weapon (Long Sword),Mixed,54,22,2.49,0.0,2022,win,2.49
9414,Yggdra Union,Positive,93,66,19.99,0.0,2023,win,19.99
9415,Monster Energy Supercross - The Official Videogame 2,Positive,86,425,19.99,0.0,2019,win,19.99
9416,Fishton: A Town to Remember,Positive,81,11,14.99,0.0,2022,win,14.99
9417,Monster Hunter Rise - 'Lance Gunn' Hunter layered armor set,Positive,100,13,2.99,0.0,2023,win,2.99
9418,Amazing Adventures The Lost Tomb™,Positive,81,58,4.99,0.0,2007,win,4.99
9419,Prince of Persia®: The Sands of Time,Positive,85,2732,9.99,0.0,2008,win,9.99
9420,Painkiller: Black Edition,Positive,89,1246,9.99,0.0,2007,win,9.99
9421,Alan Wake,Positive,90,27464,14.99,0.0,2012,win,14.99
9422,Ridge Racer™ Unbounded,Mixed,62,784,9.99,75.0,2012,win,2.4975
9423,Droid Assault,Positive,83,254,12.99,0.0,2013,linux,12.99
9424,Livelock,Positive,79,451,9.99,0.0,2016,win,9.99
9425,Sins of a Solar Empire: Rebellion - Stellar Phenomena®,Positive,87,32,4.99,0.0,2013,win,4.99
9426,Mitsurugi Kamui Hikae,Positive,81,2570,9.99,0.0,2014,win,9.99
9427,Secrets of Grindea,Positive,90,4727,14.99,0.0,2015,win,14.99
9428,NTBSS: Shinobi Strikers Coat: Black (Gender-Neutral),Positive,81,27,0.99,50.0,2018,win,0.495
9429,DARK SOULS™ II,Positive,88,28182,0.0,0.0,2014,win,0.0
9430,Detective Grimoire,Positive,95,1336,6.99,0.0,2014,win,6.99
9431,The I of the Dragon,Positive,73,347,6.99,0.0,2015,linux,6.99
9432,Magicmaker,Positive,90,535,9.99,0.0,2014,win,9.99
9433,I Am Bread,Positive,78,4573,12.99,0.0,2015,mac,12.99
9434,Crossing Souls,Positive,78,1251,14.99,0.0,2018,linux,14.99
9435,Europa Universalis IV: Guns Drums and Steel Volume 2 Music Pack,Positive,80,41,2.49,0.0,2015,linux,2.49
9436,Unlock all Krypt Items,Mixed,51,45,19.99,80.0,2015,win,3.997999999999999
9437,Notrium,Positive,98,52,1.99,0.0,2015,win,1.99
9438,8-Bit Adventures 1: The Forgotten Journey Remastered Edition,Positive,95,41,9.99,60.0,2015,win,3.9960000000000004
9439,XP Soccer,Positive,87,77,6.99,0.0,2022,linux,6.99
9440,Tcheco in the Castle of Lucio,Positive,91,756,0.99,0.0,2015,win,0.99
9441,Psycho Starship Rampage,Positive,83,109,9.99,0.0,2015,linux,9.99
9442,VERSUS: The Lost Ones,Positive,81,165,4.99,0.0,2015,linux,4.99
9443,Cloudlands : VR Minigolf,Positive,83,292,19.99,0.0,2016,win,19.99
9444,Tiny Guardians,Positive,88,61,9.99,0.0,2016,mac,9.99
9445,Cat on a Diet,Positive,82,480,4.99,0.0,2016,win,4.99
9446,Fibbage XL,Positive,95,208,9.99,0.0,2016,linux,9.99
9447,Music - Hearts of Iron IV: Sabaton Soundtrack Vol. 2,Positive,85,204,5.99,0.0,2017,linux,5.99
9448,NARUTO: Ultimate Ninja STORM,Positive,74,4277,19.99,0.0,2017,win,19.99
9449,Dwarrows,Positive,75,81,29.99,0.0,2020,linux,29.99
9450,DRAGON QUEST HEROES™ II,Mixed,69,620,59.99,0.0,2017,win,59.99
9451,Weed Shop 2,Positive,86,787,9.99,0.0,2017,mac,9.99
9452,Train Simulator: Southern Pacific SD45T-2 Loco Add-On,Positive,72,22,19.99,0.0,2017,win,19.99
9453,Aces High III,Mixed,59,345,0.0,0.0,2017,win,0.0
9454,Run!ZombieFood!,Positive,81,1037,3.99,0.0,2017,win,3.99
9455,Mike Dies,Positive,100,28,9.99,0.0,2018,win,9.99
9456,Planet Coaster - Spooky Pack,Positive,73,167,10.99,0.0,2017,mac,10.99
9457,Degrees of Separation,Positive,86,578,19.99,0.0,2019,win,19.99
9458,Dimension of Monster Girls,Positive,86,130,4.99,70.0,2018,linux,1.4970000000000003
9459,Virtual Battlegrounds,Mixed,66,409,19.99,0.0,2020,win,19.99
9460,Mr. Maze,Positive,80,35,0.99,0.0,2019,win,0.99
9461,Screenbits - Screen Recorder,Positive,82,171,7.99,0.0,2019,win,7.99
9462,Warplanes: WW2 Dogfight,Positive,84,1297,0.0,0.0,2019,linux,0.0
9463,枕边少女 MOE Hypnotist - share dreams with you,Positive,92,586,6.99,0.0,2019,win,6.99
9464,铁道物语：陆王（Railway Saga:Land King）,Positive,80,370,9.99,0.0,2019,win,9.99
9465,Speaking Simulator,Positive,83,36,14.99,0.0,2020,win,14.99
9466,Two Point Hospital: Bigfoot,Positive,83,105,8.99,0.0,2018,linux,8.99
9467,Space Haven,Positive,87,6053,22.99,0.0,2020,linux,22.99
9468,Coloring Pixels - Vistas Pack,Positive,100,17,0.99,0.0,2019,linux,0.99
9469,Legal Dungeon,Positive,77,382,6.99,0.0,2019,mac,6.99
9470,Sordwin: The Evertree Saga,Positive,100,25,7.99,0.0,2019,linux,7.99
9471,Zedfest,Positive,90,158,14.99,0.0,2021,win,14.99
9472,Gladiator Guild Manager,Positive,83,1656,9.99,0.0,2021,mac,9.99
9473,Shera and the Three Treasures,Positive,80,232,14.99,30.0,2019,win,10.493
9474,Just Cause™ 4: Adversary Vehicle Pack,Positive,79,29,4.99,0.0,2019,win,4.99
9475,DRAGON BALL XENOVERSE 2 - Ultra Pack 2,Mixed,62,48,7.99,50.0,2019,win,3.995
9476,The Heroic Legend of Eagarlnia,Positive,86,1398,12.99,0.0,2022,win,12.99
9477,DRAGON BALL Z: KAKAROT - Tao Pai Pai Pillar,Mixed,57,63,0.99,0.0,2020,win,0.99
9478,The Witcher 3: Wild Hunt Soundtrack,Positive,94,119,10.99,0.0,2020,win,10.99
9479,SUPER UFO FIGHTER,Positive,100,13,11.99,0.0,2022,mac,11.99
9480,Touhou DollDraft,Positive,75,33,14.99,0.0,2021,mac,14.99
9481,Parkitect - Booms & Blooms,Positive,92,28,7.99,0.0,2020,linux,7.99
9482,Tear and the Library of Labyrinths,Positive,90,248,19.99,30.0,2020,win,13.992999999999999
9483,The DioField Chronicle,Mixed,45,540,59.99,0.0,2022,win,59.99
9484,Ekstase,Positive,100,13,14.99,0.0,2020,mac,14.99
9485,Space Empires III,Positive,83,24,3.99,90.0,2020,win,0.3989999999999999
9486,PAYDAY 2: Weapon Color Pack 3,Positive,79,72,2.99,0.0,2020,linux,2.99
9487,Life is Strange: True Colors - Alex Outfit Pack,Positive,73,67,3.99,0.0,2021,win,3.99
9488,Golazo! 2,Positive,76,52,14.99,0.0,2022,win,14.99
9489,Train Simulator: Tehachapi Pass: Mojave - Bakersfield Route Add-On,Positive,73,45,34.99,0.0,2021,win,34.99
9490,Industry Idle - Expansion Pack 1,Positive,80,10,4.99,0.0,2021,linux,4.99
9491,Tinykin,Positive,98,742,24.99,0.0,2022,win,24.99
9492,Solargene,Positive,76,344,18.99,0.0,2022,win,18.99
9493,Cobra Kai 2: Dojos Rising,Mixed,44,27,49.99,0.0,2022,win,49.99
9494,Jigsaw Puzzle - Jack and the Beanstalk,Positive,100,11,1.99,0.0,2021,win,1.99
9495,第七号列车 - Train No. 7 - 像素表情合集,Positive,100,67,0.99,20.0,2021,win,0.792
9496,Thrive,Positive,91,568,4.99,0.0,2021,linux,4.99
9497,Scoop Kick!,Positive,96,28,7.99,0.0,2022,win,7.99
9498,Minion Masters - All Masters Upgrade,Mixed,61,44,19.99,0.0,2018,mac,19.99
9499,Shadow Era,Positive,72,37,0.0,0.0,2022,win,0.0
9500,Dread Hunger Animal Masks,Positive,71,125,12.99,0.0,2022,win,12.99
9501,The Basement Collection,Positive,88,984,3.99,0.0,2012,mac,3.99
9502,DesktopMMD4:Born to Dance,Positive,81,160,3.99,35.0,2022,win,2.5935
9503,Blinded by Fear,Positive,90,21,5.99,0.0,2023,win,5.99
9504,Griddy,Positive,96,65,1.99,0.0,2022,win,1.99
9505,DCS: F-14B Speed and Angels Campaign,Positive,80,10,14.99,0.0,2023,win,14.99
9506,Wolfenstein 3D,Positive,93,2715,4.99,0.0,2007,win,4.99
9507,Combat Wings: Battle of Britain,Positive,80,456,4.99,0.0,2009,win,4.99
9508,English Country Tune,Positive,93,151,4.99,0.0,2012,linux,4.99
9509,Train Simulator: Class J94 ‘Memories of Maerdy’ Loco Add-On,Positive,88,17,24.99,0.0,2012,win,24.99
9510,Train Simulator: Class 86 Loco Add-On,Positive,90,22,12.99,0.0,2012,win,12.99
9511,Evoland,Positive,83,4377,9.99,0.0,2013,mac,9.99
9512,FortressCraft Evolved!,Positive,72,2503,12.99,0.0,2015,linux,12.99
9513,Ground Control II: Operation Exodus,Positive,88,201,4.99,0.0,2015,win,4.99
9514,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,Positive,95,19732,14.99,0.0,2014,win,14.99
9515,Jones On Fire,Positive,84,76,2.99,0.0,2015,mac,2.99
9516,Silent Service 2,Mixed,65,44,6.99,0.0,2014,linux,6.99
9517,Catlateral Damage,Positive,89,920,9.99,0.0,2015,linux,9.99
9518,Arma 3 Contact,Mixed,68,1516,27.99,0.0,2019,win,27.99
9519,rFactor,Positive,92,510,24.99,0.0,2015,win,24.99
9520,Stronghold Crusader 2: The Emperor and The Hermit,Positive,88,25,5.99,0.0,2015,win,5.99
9521,PAYDAY 2: The Golden Grin Casino Heist,Positive,76,663,2.99,0.0,2015,win,2.99
9522,Train Simulator: The Alaska Railroad: Anchorage - Seward Route Add-On,Positive,71,38,39.99,0.0,2017,win,39.99
9523,Airport Madness 4,Positive,89,66,9.99,0.0,2015,mac,9.99
9524,HELLDIVERS™ - Vehicles Pack,Positive,90,70,3.99,0.0,2015,win,3.99
9525,Dracula's Legacy,Positive,78,598,2.99,0.0,2015,mac,2.99
9526,OMSI 2 Add-On Citybus O305G,Positive,93,47,9.99,0.0,2016,win,9.99
9527,Train Simulator: DB BR 101 Loco Add-On,Positive,81,37,19.99,0.0,2017,win,19.99
9528,Verdict Guilty - 유죄 평결,Positive,86,626,4.99,0.0,2016,win,4.99
9529,Fallout New Vegas - Soundtrack,Positive,84,33,11.99,0.0,2018,win,11.99
9530,ESEA,Positive,73,4245,0.0,0.0,2016,win,0.0
9531,Zombie Estate 2,Positive,97,469,4.99,0.0,2017,win,4.99
9532,Lost in Secular Love,Positive,88,385,9.99,0.0,2016,win,9.99
9533,Guns Gore and Cannoli 2,Positive,94,2924,12.99,50.0,2018,mac,6.495
9534,Euro Truck Simulator 2 - Lunar New Year Pack,Positive,93,100,1.99,0.0,2021,linux,1.99
9535,Danganronpa Another Episode: Ultra Despair Girls,Positive,87,4169,29.99,60.0,2017,win,11.996
9536,Planes Bullets and Vodka,Positive,84,1374,0.99,0.0,2016,win,0.99
9537,Castle of Shikigami,Positive,73,72,11.99,0.0,2017,win,11.99
9538,Punch! Home & Landscape Design Essentials v19,Mixed,60,20,49.99,0.0,2017,win,49.99
9539,Silver,Positive,92,613,5.99,0.0,2017,linux,5.99
9540,The Legacy: Forgotten Gates,Positive,92,81,6.99,0.0,2017,mac,6.99
9541,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),Positive,81,514,14.99,0.0,2017,linux,14.99
9542,Bomb Chicken,Positive,91,222,14.99,0.0,2019,mac,14.99
9543,V-Racer Hoverbike,Positive,90,217,19.99,0.0,2018,win,19.99
9544,Hoshizora no Memoria -Wish upon a Shooting Star-,Positive,96,189,19.99,0.0,2017,win,19.99
9545,1 Screen Platformer,Positive,88,225,2.99,0.0,2019,mac,2.99
9546,Endless Jade Sea -Midori no Umi-,Positive,82,303,1.99,0.0,2019,win,1.99
9547,Get In The Car Loser!,Positive,94,50,9.99,0.0,2021,mac,9.99
9548,TouHou Nil Soul,Positive,83,124,7.99,0.0,2020,win,7.99
9549,Devil May Cry 5 - 100000 Red Orbs,Mixed,60,91,1.99,0.0,2019,win,1.99
9550,Grottesco Absurdus,Positive,96,50,3.99,0.0,2018,win,3.99
9551,Nowhere Patrol,Positive,96,163,4.99,0.0,2018,win,4.99
9552,Trinoline All Ages Version,Positive,92,65,34.99,0.0,2019,win,34.99
9553,The Witch's Love Diary,Positive,93,72,29.99,0.0,2019,win,29.99
9554,Gordian Quest,Positive,90,4406,19.99,0.0,2022,win,19.99
9555,IL-2 Sturmovik: Fortress on the Volga Campaign,Positive,90,10,9.99,0.0,2018,win,9.99
9556,Reassembly Fields Expansion,Positive,78,37,4.99,0.0,2019,linux,4.99
9557,Rabi-Ribi - Cocoa Mode & Before Next Adventure,Positive,95,107,7.99,0.0,2019,win,7.99
9558,Rogue Star Rescue,Positive,94,110,14.99,0.0,2021,linux,14.99
9559,Stationeers: Zrilian Species Pack,Positive,86,15,8.99,0.0,2019,win,8.99
9560,Eternal Journey: New Atlantis,Positive,89,19,6.99,0.0,2019,win,6.99
9561,Dungeons 3 - Famous Last Words,Mixed,60,46,4.99,0.0,2019,linux,4.99
9562,Yousei Daisensou ~ Touhou Sangetsusei,Positive,98,78,10.99,0.0,2019,win,10.99
9563,Deep Sleep Trilogy,Positive,98,267,4.99,0.0,2019,win,4.99
9564,iFAction Game Maker,Positive,78,116,69.99,0.0,2020,win,69.99
9565,Hyperbolica,Positive,83,942,16.99,0.0,2022,linux,16.99
9566,CarX Drift Racing Online - The Royal Trio,Positive,84,32,2.99,0.0,2017,win,2.99
9567,Watcher Chronicles,Positive,85,96,19.99,0.0,2022,mac,19.99
9568,Street Hero,Positive,70,44,2.99,0.0,2020,win,2.99
9569,Pharaoh: A New Era,Positive,75,636,22.99,15.0,2023,win,19.5415
9570,The Adventures of Wolf and Hood - A Jigsaw Tale,Positive,100,13,4.99,0.0,2020,win,4.99
9571,Ballex²: The Hanging Gardens,Positive,92,41,14.99,21.0,2022,win,11.8421
9572,TOKOYO: The Tower of Perpetuity,Positive,90,373,11.99,0.0,2022,win,11.99
9573,Dark Romance: Vampire Origins Collector's Edition,Positive,100,12,9.99,0.0,2022,win,9.99
9574,Project Hospital - Traumatology Department,Positive,93,46,5.99,0.0,2020,linux,5.99
9575,Starship Horizons: Bridge Simulator,Positive,82,17,59.99,0.0,2020,win,59.99
9576,Alekon,Positive,100,56,15.99,0.0,2021,win,15.99
9577,Propagation VR - Co-op,Positive,91,112,9.99,0.0,2021,win,9.99
9578,Cafe Owner Simulator,Mixed,69,226,18.99,0.0,2022,win,18.99
9579,Retro Classix: Gate of Doom,Positive,92,13,6.99,0.0,2021,win,6.99
9580,They Always Run,Positive,81,447,14.99,0.0,2021,win,14.99
9581,My Military Life,Positive,89,77,4.99,33.0,2021,win,3.3432999999999997
9582,Crypto Mining Simulator,Positive,72,1160,9.99,0.0,2021,win,9.99
9583,If On A Winter's Night Four Travelers,Positive,96,1439,0.0,0.0,2021,linux,0.0
9584,DRAGON BALL FighterZ - SSGSS Lobby Avatars,Mixed,57,35,1.99,0.0,2018,win,1.99
9585,Chambers of Devious Design,Positive,92,65,11.99,0.0,2022,win,11.99
9586,Hidden Deep - Supporter Pack,Positive,96,29,7.99,0.0,2022,win,7.99
9587,PowerSlave Exhumed,Positive,92,448,19.99,0.0,2022,win,19.99
9588,Floating Farmer - Logic Puzzle,Positive,94,39,1.99,0.0,2021,mac,1.99
9589,Legendary Tales: Cataclysm,Positive,93,15,6.99,30.0,2022,win,4.893
9590,IDIOTIC (The Game),Positive,73,15,9.99,0.0,2023,win,9.99
9591,FLASHOUT 3,Positive,77,27,19.99,0.0,2022,linux,19.99
9592,PAYDAY 2: Mega City Tailor Pack,Positive,90,110,2.99,0.0,2021,linux,2.99
9593,Doki Doki Literature Club Plus! Soundtrack,Positive,100,80,9.99,0.0,2021,win,9.99
9594,Paper Memories - Comics from To the Moon & Finding Paradise,Positive,100,71,1.99,0.0,2019,linux,1.99
9595,The Timeless Child - Prologue,Positive,82,1722,0.0,0.0,2021,win,0.0
9596,Shirone: the Dragon Girl,Positive,100,76,14.99,0.0,2022,win,14.99
9597,Waves Running Simulator,Positive,85,14,44.99,0.0,2022,win,44.99
9598,Super Alloy Ranger,Positive,92,120,9.99,0.0,2022,linux,9.99
9599,Red Valley,Positive,84,71,1.99,0.0,2022,win,1.99
9600,Miss Kobayashi's Dragon Maid Burst Forth!! Choro-gon☆Breath DIRECTOR'S CUT,Positive,92,40,29.99,0.0,2022,win,29.99
9601,Gabenwood: 99 Hidden Bucks,Positive,96,60,0.99,0.0,2022,win,0.99
9602,Super Lesbian Animal RPG,Positive,99,356,14.99,0.0,2022,win,14.99
9603,Dead Second,Positive,88,17,14.99,0.0,2022,win,14.99
9604,Tom Clancy’s Ghost Recon® Breakpoint Year 1 Pass,Positive,78,14,39.99,0.0,2023,win,39.99
9605,Red Faction,Positive,86,1873,9.99,0.0,2009,win,9.99
9606,Darksiders™,Positive,89,7685,0.0,0.0,2010,win,0.0
9607,Atlantis Sky Patrol,Positive,85,14,9.99,0.0,2010,mac,9.99
9608,NyxQuest: Kindred Spirits,Positive,89,98,2.99,0.0,2010,mac,2.99
9609,Magicka: Gamer Bundle,Positive,92,14,1.99,0.0,2011,win,1.99
9610,Summer Paws,Positive,96,295,4.99,30.0,2020,win,3.493
