title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
SaGa Frontier Remastered,Very Positive,92,404,24.99,0.0,2021,win
Steel Fury Kharkov 1942,Mixed,68,126,14.99,80.0,2020,win
Live the Life,Mixed,63,351,19.99,0.0,2020,win
Dino Nest,Very Positive,94,190,14.99,0.0,2022,win
Kasi,Very Positive,96,141,4.99,0.0,2021,win
The Outer Worlds Original Soundtrack,Mostly Positive,78,19,8.99,0.0,2020,win
Sam & Max Save the World Soundtrack,Positive,100,13,9.99,0.0,2020,win
League of Maidens® Ultimate Edition,Mixed,64,62,29.99,0.0,2021,win
Kemono Mahjong,Very Positive,91,80,4.99,0.0,2021,win
RealRTCW - Supporter Pack,Very Positive,100,73,2.99,0.0,2021,win
Gunborg: Dark Matters,Positive,93,16,9.99,0.0,2022,win
OLEG MONGOL,Very Positive,91,114,2.99,0.0,2021,win
Malice & Greed,Positive,91,49,14.99,0.0,2021,win
Partisans 1941 - Back Into Battle,Mostly Positive,70,57,9.99,0.0,2021,win
Baldur's Gate 3,Overwhelmingly Positive,95,269840,0.0,0.0,2023,mac
The Matchless Kungfu,Very Positive,85,1381,0.0,0.0,2023,win
The Sims™ 4 Cats & Dogs,Mixed,64,404,0.0,0.0,2020,win
Made in Abyss: Binary Star Falling into Darkness,Mostly Positive,77,1232,0.0,0.0,2022,win
People Playground,Overwhelmingly Positive,98,195164,0.0,0.0,2019,win
Call of Duty®: Black Ops Cold War,Mostly Positive,78,6378,0.0,0.0,2023,win
Starsiege: Deadzone,Mixed,67,2051,0.0,0.0,2023,win
Divinity: Original Sin 2 - Definitive Edition,Overwhelmingly Positive,95,146559,0.0,0.0,2017,mac
Insurgency: Sandstorm,Very Positive,86,85811,0.0,0.0,2018,win
Trolley Problem Inc.,Mixed,67,660,10.99,0.0,2022,win
Agonize,Mixed,60,105,4.99,0.0,2022,win
Unity of Command II - Moscow 41,Mostly Positive,70,54,6.99,0.0,2021,mac
Barista Simulator,Very Positive,81,85,14.99,0.0,2023,mac
In Next Life,Positive,86,30,19.99,0.0,2021,mac
ADACA,Very Positive,94,360,24.99,0.0,2022,win
Nyaaaanvy,Positive,94,39,4.99,0.0,2022,win
Warhammer: Vermintide 2 - Warrior Priest Cosmetic Upgrade,Mostly Positive,77,71,0.0,0.0,2021,win
BOT.vinnik Chess: Mid-Century USSR Championships,Positive,100,26,0.99,0.0,2021,mac
Super Life: Franchise Lord,Mixed,64,85,0.0,0.0,2022,win
Insurgency: Sandstorm - S.O.R.T. Gear Set,Positive,90,42,2.99,0.0,2022,win
Tumblebugs,Positive,100,21,19.99,0.0,2022,win
Virtual Virtual Reality 2,Mixed,41,17,19.99,0.0,2022,win
The Cycle: Frontier - Elite Pack,Mixed,63,41,124.99,0.0,2022,win
There Swings a Skull: Grim Tidings,Positive,100,31,6.98,30.0,2022,win
Breakout 13,Very Positive,85,3997,9.99,0.0,2023,linux
Train Sim World ® 3: ScotRail Express: Edinburgh - Glasgow Route Add-On,Mixed,60,48,39.99,0.0,2023,win
The Longest Journey,Very Positive,90,1550,9.99,0.0,2007,win
SculptrVR,Very Positive,91,73,19.99,0.0,2016,win
Farlight 84,Very Positive,85,21923,0.0,0.0,2023,win
DCS World Steam Edition,Very Positive,86,29183,0.0,0.0,2013,win
Xenonauts 2,Mostly Positive,76,1053,0.0,0.0,2023,win
Commandos 2: Men of Courage,Very Positive,84,2066,4.99,0.0,2007,win
Tom Clancy's Rainbow Six® Vegas,Very Positive,80,935,9.99,0.0,2008,win
Driver® Parallel Lines,Very Positive,90,865,9.99,0.0,2009,win
Just Cause 2: Chevalier Classic,Mostly Positive,74,63,0.99,0.0,2010,win
Binary Domain,Very Positive,85,2579,14.99,0.0,2012,win
Remember Me: Combo Lab Pack DLC,Mostly Positive,72,58,3.99,0.0,2013,win
Full Bore,Very Positive,87,72,14.99,0.0,2014,linux
Ether One,Mostly Positive,74,295,19.99,0.0,2014,win
Train Simulator: Union Pacific FEF-3 Loco Add-On,Very Positive,97,104,19.99,0.0,2014,win
Divinia Chronicles: Relics of Gan-Ti,Positive,86,36,24.99,0.0,2022,win
Northmark: Hour of the Wolf,Very Positive,89,128,9.99,0.0,2014,win
Bionic Heart 2,Mostly Positive,70,10,14.99,50.0,2014,linux
El Diablo Islands - Host,Very Positive,85,69,4.99,0.0,2014,win
Sublevel Zero Redux,Very Positive,86,422,14.99,0.0,2015,linux
World of Subways 4 – New York Line 7,Mixed,67,273,14.99,0.0,2015,win
Assassin’s Creed® Chronicles: Russia,Mixed,59,867,9.99,0.0,2016,win
Fantasy Grounds - D&D Player's Handbook,Mostly Positive,72,18,29.99,0.0,2015,mac
On a Roll,Mixed,62,340,19.99,0.0,2017,win
Spooky's Jump Scare Mansion - OST,Positive,100,24,9.99,0.0,2015,win
Storyteller,Mostly Positive,76,2528,0.0,0.0,2023,mac
Yomawari: Night Alone - Digital Soundtrack,Mostly Positive,76,30,0.99,0.0,2016,win
Elminage ORIGINAL - Priestess of Darkness and The Ring of the Gods,Very Positive,86,53,9.99,0.0,2017,win
Arthurian Legends,Very Positive,94,337,11.99,0.0,2021,win
Time Warpers,Very Positive,85,454,19.99,0.0,2020,mac
Misao: Definitive Edition,Overwhelmingly Positive,96,1439,4.99,0.0,2017,win
Box Cats Puzzle,Very Positive,95,70,1.99,0.0,2020,linux
Fire Pro Wrestling World - Fire Promoter,Mixed,58,74,19.99,70.0,2019,win
Deadliest Catch: The Game,Mixed,52,1114,19.99,0.0,2020,win
Super Dangerous Dungeons,Very Positive,98,73,4.99,0.0,2018,mac
Lingering Fragrance,Very Positive,91,515,3.99,0.0,2018,win
SENRAN KAGURA Burst Re:Newal,Very Positive,93,1624,29.99,0.0,2019,win
Eternal Radiance,Very Positive,83,399,19.99,0.0,2020,win
A Plague Tale: Innocence,Very Positive,93,47480,0.0,0.0,2019,win
Code Brown,Very Positive,88,96,2.99,0.0,2018,win
INMOST,Very Positive,91,3228,14.99,0.0,2020,mac
Evil Maze 2 | 惡魔迷宮 2,Mixed,65,76,9.99,0.0,2019,win
Hero Siege - Extra slots & stash space,Mostly Positive,77,35,2.99,0.0,2019,linux
TAMASHII,Very Positive,96,252,4.99,0.0,2019,win
Mahjong Solitaire Refresh,Positive,92,14,19.99,0.0,2019,win
Bladed fury,Very Positive,86,2800,9.99,0.0,2018,win
Jey's Empire,Positive,95,24,12.99,0.0,2019,linux
Banners of Ruin,Very Positive,80,1750,19.99,0.0,2021,win
NTBSS: Master Character Training Pack Naruto Uzumaki (BORUTO),Very Positive,87,170,3.99,50.0,2020,win
Escape First 2,Mixed,56,227,5.99,0.0,2019,win
Fisher Online,Very Positive,87,2611,14.99,0.0,2019,win
DiRT Rally 2.0 - Peugeot 206 Rally,Positive,100,10,1.99,0.0,2019,win
Train Valley 2 - Passenger Flow,Mostly Positive,73,52,5.99,0.0,2019,linux
Windbound,Mixed,58,787,19.99,0.0,2020,win
Hunt: Showdown - Last Gust,Very Positive,83,147,3.99,0.0,2019,win
Beat Saber - Slushii – 'LUV U NEED U',Positive,83,12,1.99,0.0,2019,win
Rogue Heroes -  Bomber Class Pack,Mostly Positive,75,12,1.99,0.0,2021,win
Thomas Scott,Positive,90,11,0.99,71.0,2020,win
Yakuza: Like a Dragon Management Mode Set,Mixed,63,60,9.99,0.0,2020,win
Hunt: Showdown - The Revenant,Very Positive,89,193,6.99,60.0,2020,win
Domino Sky,Very Positive,81,306,3.99,0.0,2016,mac
The Darkest Tales,Mixed,67,253,19.99,0.0,2022,win
vrkshop,Very Positive,83,148,19.99,0.0,2021,win
Kitaria Fables,Mostly Positive,76,781,19.99,0.0,2021,win
NEKOPARA Vol. 4,Overwhelmingly Positive,97,7270,9.99,0.0,2020,win
Superfly,Very Positive,89,421,14.99,0.0,2022,win
Pulling No Punches,Very Positive,98,319,9.99,0.0,2022,linux
Call of Duty League™ - New York Subliners Pack 2023,Positive,92,13,9.99,0.0,2022,win
DCS: Black Shark 3,Positive,88,42,69.99,0.0,2022,win
Anomalous,Very Positive,87,72,4.99,0.0,2022,win
ElecHead,Overwhelmingly Positive,98,588,9.99,0.0,2021,win
Vectorio Classic,Very Positive,94,1271,0.0,0.0,2021,linux
Void Marauders,Mostly Positive,79,53,11.99,0.0,2022,linux
The Dungeon Of Naheulbeuk: Ruins Of Limis,Mixed,50,112,9.99,0.0,2021,mac
Platypus Adventures,Positive,100,16,19.99,0.0,2022,mac
Dead by Daylight - Hellraiser Chapter,Mostly Negative,39,2245,4.99,0.0,2021,win
The Oath of The Dark Magic Queen,Positive,80,20,4.99,0.0,2021,win
SPACE ACCIDENT,Very Positive,86,97,14.99,90.0,2022,win
SnackHunter,Positive,100,11,19.99,60.0,2022,mac
Armored Lab Force VULVEHICLES,Positive,100,15,9.99,0.0,2022,win
FIND ALL 3: Travel,Very Positive,95,165,1.99,25.0,2022,linux
Fhtagn Simulator,Very Positive,94,289,7.99,0.0,2022,win
Warhammer 40000: Chaos Gate – Daemonhunters - Duty Eternal,Mostly Negative,31,231,14.99,0.0,2022,win
This is Hell,Positive,96,25,6.66,0.0,2022,win
DRAGON BALL Z: KAKAROT - BARDOCK - Alone Against Fate,Mostly Positive,72,140,19.99,0.0,2023,win
Lucky Goal,Positive,94,18,3.99,0.0,2023,win
For Honor – Year 6 Season 4 Battle Pass,Mixed,54,11,9.99,0.0,2022,win
Safehouse,Positive,100,10,5.99,0.0,2023,mac
Hexen: Beyond Heretic,Very Positive,88,529,4.99,0.0,2007,win
The Guild II,Mostly Positive,70,537,9.99,0.0,2010,win
Bardbarian,Very Positive,90,747,7.99,0.0,2014,mac
Ultimate Vault Hunter Upgrade Pack: The Holodome Onslaught,Mostly Negative,24,423,9.99,50.0,2014,linux
Tropico 5 - Joint Venture,Mixed,65,35,3.99,0.0,2014,linux
DRAGON BALL XENOVERSE,Very Positive,88,13448,39.99,0.0,2015,win
ADOM (Ancient Domains Of Mystery),Very Positive,87,1042,14.99,0.0,2015,linux
18 Wheels of Steel: Pedal to the Metal,Positive,91,48,9.99,0.0,2020,win
Warhammer 40000: Armageddon - Vulkan's Wrath,Mostly Positive,76,13,4.99,0.0,2015,mac
The Music Machine,Very Positive,89,318,4.99,50.0,2015,win
NOBUNAGA'S AMBITION: Tendou with Power Up Kit,Mostly Positive,78,146,54.99,0.0,2015,win
Spooky Cats,Very Positive,84,342,2.99,0.0,2015,mac
Fantastic Contraption,Mostly Positive,72,40,19.99,0.0,2016,win
Masochisia,Very Positive,84,348,7.99,0.0,2015,linux
The Aquatic Adventure of the Last Human,Mostly Positive,76,355,9.99,0.0,2016,linux
Draw a Stickman: EPIC 2,Very Positive,86,602,6.99,0.0,2015,win
Killing Room,Mostly Positive,70,1154,9.99,50.0,2016,win
DCS: AJS-37 Viggen,Very Positive,90,107,59.99,0.0,2017,win
Cluck Yegger in Escape From The Planet of The Poultroid,Positive,80,35,2.99,0.0,2015,linux
PAC-MAN 256,Overwhelmingly Positive,95,949,4.99,0.0,2016,linux
HUMANKIND™ - Cultures of Oceania Pack,Positive,90,22,0.0,0.0,2023,mac
The Complex: Expedition,Very Positive,92,740,0.0,0.0,2023,win
Low Magic Age,Very Positive,91,2627,14.99,60.0,2017,win
OVRdrop,Mixed,67,506,9.99,0.0,2017,win
Hollow Knight - Official Soundtrack,Very Positive,98,376,9.99,0.0,2017,win
cyubeVR,Very Positive,92,806,19.99,0.0,2018,win
Dream Daddy: A Dad Dating Simulator,Very Positive,91,4701,14.99,0.0,2017,linux
Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,Very Positive,98,414,7.99,0.0,2018,linux
Eternal Starlight VR,Very Positive,94,51,19.99,0.0,2021,win
Wooden Ocean,Positive,95,21,19.99,0.0,2020,win
Tales of Escape - Illusion (Desktop),Mostly Positive,74,71,2.99,0.0,2017,win
The Witch's Isle,Very Positive,86,51,2.99,0.0,2017,mac
𝄞Gaia's Melody: ECHOED MELODIES,Positive,95,43,5.99,50.0,2017,linux
The Curse of Monkey Island,Overwhelmingly Positive,97,1946,6.99,65.0,2018,mac
Neverwinter Nights: Infinite Dungeons,Mixed,60,33,2.99,0.0,2018,linux
Steel Division: Normandy 44 - Back to Hell,Very Positive,92,66,14.99,0.0,2018,win
Hoser Hockey,Mostly Positive,72,33,7.99,0.0,2020,win
Little Bug,Positive,96,28,4.99,0.0,2018,linux
LEGO® DC Super-Villains,Very Positive,90,3572,39.99,85.0,2018,win
Cartonfall,Very Positive,91,93,7.99,0.0,2019,win
Horizon Chase Turbo Soundtrack,Positive,88,17,4.99,0.0,2018,linux
[Chilla's Art] Parasocial | パラソーシャル,Very Positive,96,404,0.0,0.0,2023,win
Cuphead,Overwhelmingly Positive,96,128002,0.0,0.0,2017,mac
OMORI,Overwhelmingly Positive,97,53999,0.0,0.0,2020,mac
Glass Masquerade 2: Illusions,Very Positive,92,2268,4.99,0.0,2019,mac
BlastFX,Positive,90,10,19.99,0.0,2018,linux
DORAEMON  STORY OF SEASONS,Very Positive,82,1682,49.99,0.0,2019,win
AVICII Invector,Overwhelmingly Positive,97,1659,19.99,0.0,2019,win
Victory Road,Very Positive,93,163,19.99,0.0,2020,win
Soko Loco Deluxe,Very Positive,83,66,9.99,0.0,2019,mac
while True: learn() Mega Map of Machine Learning,Positive,91,12,9.99,0.0,2019,linux
METAL DOGS,Very Positive,84,618,19.99,0.0,2021,win
Brukel,Very Positive,88,177,4.99,0.0,2019,win
Touhou Kikeijuu ~ Wily Beast and Weakest Creature.,Overwhelmingly Positive,97,897,14.99,0.0,2019,win
Pistol Whip,Very Positive,93,3039,29.99,0.0,2019,win
Hearts of Iron IV: Axis Armor Pack,Mixed,48,313,5.99,0.0,2019,linux
NTBSS: Master Character Training Pack - Boruto Uzumaki (Karma),Mostly Positive,78,42,3.99,50.0,2021,win
Farmington County: The Ultimate Farming Tycoon Simulator,Very Positive,82,100,14.99,0.0,2019,mac
Learning Factory,Very Positive,84,224,14.99,0.0,2021,linux
Dynomite Deluxe,Very Positive,94,198,4.99,0.0,2006,win
The Legend of Dark Witch Renovation,Positive,89,19,6.99,0.0,2019,win
TEKKEN 7 - DLC12: Leroy Smith,Mixed,56,188,5.99,0.0,2019,win
Creme de la Creme,Very Positive,92,89,7.99,0.0,2019,linux
Fleeting Iris,Mixed,67,425,19.99,25.0,2021,win
Offroad Mania,Very Positive,93,307,7.99,0.0,2020,win
Onee Chanbara ORIGIN,Mostly Positive,73,872,59.99,0.0,2020,win
Steel Division 2 - The Fate of Finland,Mostly Positive,73,72,14.99,0.0,2020,win
Bone Appetit,Very Positive,89,58,7.99,0.0,2020,win
Mortal Kombat 11 Sheeva,Positive,81,33,5.99,50.0,2020,win
Princess Farmer,Very Positive,94,59,14.99,0.0,2022,win
PSYCRON,Very Positive,97,75,6.99,0.0,2021,win
Dead Cells: Demake Soundtrack,Positive,100,14,4.99,0.0,2020,win
DCS: F/A-18C Hornet Raven One Сampaign,Mostly Positive,72,62,13.99,0.0,2020,win
Regain Earth: First Strike,Very Positive,88,51,12.99,0.0,2021,win
Gears 5 - Hivebusters,Very Positive,87,219,19.99,0.0,2020,win
RPG Sounds,Very Positive,95,86,0.0,0.0,2021,mac
Leaf Blower Revolution - Skins Pack,Positive,90,11,3.99,0.0,2020,win
Velocity Noodle,Positive,95,21,12.99,0.0,2022,win
Cards and Castles,Mostly Positive,73,759,0.0,0.0,2015,mac
Guns of Succubus,Positive,86,43,6.99,0.0,2021,win
Sentimental Trickster: Yaoi BL Gay Visual Novel,Very Positive,98,59,14.99,0.0,2021,linux
Bombing!!: A Graffiti Sandbox,Very Positive,93,86,6.99,0.0,2021,win
Knockout City™ Deluxe Upgrade,Positive,87,32,9.99,0.0,2021,win
The Indigo Parallel,Positive,100,15,12.99,0.0,2022,mac
JANITOR BLEEDS,Very Positive,88,87,12.99,0.0,2022,win
Contract Killer,Positive,100,21,11.99,0.0,2022,win
Ghostrunner - Neon Pack,Very Positive,96,59,4.99,0.0,2020,win
Football Tactics & Glory: Manager's Journey,Mixed,64,79,14.99,30.0,2021,win
Touhou Monster TD ~ 幻想乡妖怪塔防,Very Positive,90,629,18.99,0.0,2021,linux
VEGAS 19 Edit Steam Edition,Mostly Positive,75,48,199.99,33.0,2021,win
SiNKR 3,Positive,96,30,3.99,25.0,2022,linux
Skullgirls: Umbrella,Positive,95,46,9.99,0.0,2022,linux
My Truck Game,Very Positive,85,154,6.99,0.0,2022,win
Outside the Window,Positive,90,30,0.99,0.0,2022,win
Fairy Deer,Positive,88,27,1.99,0.0,2022,linux
Dead End City,Positive,90,20,14.99,0.0,2022,win
Soccer Story,Mixed,50,70,19.99,0.0,2022,win
SCUM Supporter Pack 2,Very Positive,91,157,9.99,0.0,2021,win
STAR WARS Jedi: Survivor™,Mixed,63,33280,0.0,0.0,2023,win
Summoners War: Chronicles,Mostly Positive,79,10332,0.0,0.0,2022,mac
Help Me Remember Satori-sama!,Very Positive,92,543,6.99,0.0,2022,win
난중설화: The Tales of Imjin War,Positive,85,21,19.99,0.0,2022,win
Dadish 3,Positive,86,22,9.99,0.0,2022,win
Creature Creator,Very Positive,89,251,0.99,0.0,2022,linux
Farming Simulator 22 - Pumps n' Hoses Pack,Mostly Negative,36,71,17.99,0.0,2022,mac
Non-Stop Raiders,Positive,100,20,1.99,0.0,2023,win
EZ2ON REBOOT : R - GROOVE COASTER Collaboration DLC,Very Positive,95,99,15.99,15.0,2022,win
Monster Hunter Rise - 'Stuffed Tigrex' Hunter layered weapon (Hunting Horn),Positive,93,16,2.49,0.0,2022,win
Disciples III: Reincarnation,Mixed,69,1042,9.99,0.0,2014,win
STAR WARS™ Starfighter™,Mixed,54,422,5.99,65.0,2009,win
eversion,Very Positive,91,1001,4.99,0.0,2010,linux
Build-A-Lot 2: Town of the Year,Positive,100,16,9.99,0.0,2009,win
Fallout New Vegas: Old World Blues,Very Positive,87,1471,4.99,0.0,2011,win
Solar 2,Very Positive,91,1399,9.99,0.0,2011,linux
Legend of Grimrock,Very Positive,93,4099,14.99,0.0,2012,linux
Suits: A Business RPG,Very Positive,89,796,0.99,0.0,2016,linux
Hegemony Rome: The Rise of Caesar,Mixed,59,327,14.99,0.0,2014,win
Mars: War Logs,Mostly Positive,74,2012,4.99,0.0,2013,win
Democracy 3,Mostly Positive,74,6185,24.99,0.0,2013,linux
YAIBA: NINJA GAIDEN Z,Mixed,64,705,29.99,0.0,2014,win
Syder Arcade,Very Positive,86,429,9.99,0.0,2013,linux
Obscure,Overwhelmingly Positive,95,1686,6.99,0.0,2014,win
Carmageddon Max Pack,Very Positive,85,428,9.99,0.0,1997,win
JUJU,Very Positive,96,61,9.99,0.0,2014,win
Fable Anniversary - Scythe Content Pack,Mixed,50,34,9.99,0.0,2014,win
Asguaard,Mixed,67,46,6.99,0.0,2015,win
We Slay Monsters,Very Positive,94,72,0.0,0.0,2017,win
Sentinels of the Multiverse,Very Positive,93,1029,9.99,0.0,2014,linux
Crashlands,Very Positive,89,3008,14.99,0.0,2016,win
HELLDIVERS™ - Ranger Pack,Very Positive,96,79,2.99,0.0,2015,win
The Universim - Collector's Pack (Vol 1),Mixed,69,23,6.99,0.0,2018,linux
Rescue Team 3,Very Positive,81,53,4.99,0.0,2015,win
Jumplight Odyssey,Mixed,67,476,0.0,0.0,2023,win
Conqueror's Blade,Mostly Positive,75,27892,0.0,0.0,2019,win
NEKOPARA Vol. 2,Overwhelmingly Positive,97,10582,9.99,0.0,2016,win
Factorio - Soundtrack,Very Positive,91,86,7.0,0.0,2016,win
Post Human W.A.R,Very Positive,82,52,14.99,0.0,2017,mac
Wicce,Mostly Positive,76,117,7.99,50.0,2016,win
Aqua Moto Racing Utopia,Mostly Positive,70,94,12.99,0.0,2016,win
Linelight,Overwhelmingly Positive,97,727,9.99,0.0,2017,linux
Graviteam Tactics: Operation Moduler,Positive,84,13,14.99,0.0,2018,win
Mr.President!,Very Positive,80,3221,9.99,0.0,2016,win
Soda Girls,Very Positive,86,257,8.99,0.0,2018,linux
Zombie Defense,Very Positive,83,1987,0.0,0.0,2016,linux
KARDS - The WWII Card Game,Very Positive,82,25677,0.0,0.0,2020,win
AirMech Wastelands,Mixed,69,220,14.99,0.0,2018,win
Train Simulator: InterCity BR Class 370 ‘APT-P’ Loco Add-On,Positive,89,48,19.99,0.0,2017,win
Loco Dojo,Positive,89,47,19.99,0.0,2017,win
VR Formula,Mixed,66,24,12.99,0.0,2017,win
Fractured Minds,Very Positive,84,207,1.99,0.0,2019,mac
Bullet Witch,Mixed,69,463,14.99,0.0,2018,win
Find this!,Very Positive,80,111,9.99,0.0,2017,linux
Isoland 2 - Ashes of Time,Very Positive,96,208,2.99,0.0,2018,mac
Bus Simulator 18 - Official map extension,Mixed,62,156,15.99,0.0,2019,win
Days Gone,Very Positive,92,45437,0.0,0.0,2021,win
Shadow Gambit: The Cursed Crew,Overwhelmingly Positive,95,1567,0.0,0.0,2023,win
The Elder Scrolls Online: Necrom,Mostly Positive,75,161,0.0,0.0,2023,mac
Portal 2,Overwhelmingly Positive,98,293053,0.0,0.0,2011,linux
Mythgard,Very Positive,86,1284,0.0,0.0,2020,mac
Marble Race,Very Positive,92,75,6.99,20.0,2018,win
幻想三國誌5/Fantasia Sango 5,Mixed,65,245,29.99,0.0,2018,win
Battlerite Royale,Mostly Positive,74,8021,0.0,0.0,2019,win
Overdungeon,Mostly Positive,77,2587,14.99,0.0,2019,mac
Trials of Wilderness,Mixed,66,33,8.99,0.0,2021,win
Just Die Already,Very Positive,84,1414,14.99,0.0,2021,win
Fireboy & Watergirl: Elements,Very Positive,89,533,0.99,0.0,2019,mac
Paper Cut Mansion,Mostly Positive,72,22,19.99,0.0,2022,win
Dead Wishes,Positive,93,46,9.99,0.0,2019,mac
[Chilla's Art] The Night Way Home | 帰り道,Mostly Positive,71,207,4.99,0.0,2021,win
Detective Girl of the Steam City,Very Positive,91,1432,14.99,45.0,2019,win
Wanba Warriors,Very Positive,91,1990,4.99,0.0,2020,win
Super Jigsaw Puzzle: Generations,Overwhelmingly Positive,95,747,0.0,0.0,2019,win
Wolfenstein: Youngblood,Mixed,46,9347,19.99,0.0,2019,win
Geometry May. I swear it's a nice free game,Very Positive,80,570,0.0,0.0,2019,win
Touhou Seirensen ~ Undefined Fantastic Object.,Very Positive,97,214,14.99,0.0,2020,win
Dredgers,Very Positive,89,394,11.99,0.0,2019,win
The Anacrusis,Mostly Positive,76,381,19.99,0.0,2022,win
Calm Down Stalin - VR,Very Positive,96,53,9.99,0.0,2019,win
KingSim,Very Positive,87,147,9.99,0.0,2020,win
Stellar Monarch: The Age of Technology,Positive,100,10,9.99,50.0,2019,win
Voxelgram,Very Positive,98,340,9.99,40.0,2019,linux
Gigantosaurus The Game,Positive,84,19,24.99,0.0,2020,win
Bakemono - Demon Brigade Tenmen Unit 01,Positive,80,15,19.99,0.0,2020,win
Puppy Cross,Very Positive,98,211,4.99,0.0,2020,win
Master Bladesmith,Very Positive,84,335,29.99,0.0,2020,win
Monster Hunter World: Iceborne - Hairstyle: Hime Cut,Mostly Positive,78,37,1.49,0.0,2020,win
Graviteam Tactics: Edge of Storm,Positive,100,14,11.99,0.0,2020,win
Madden NFL 24,Mostly Negative,32,1356,0.0,0.0,2023,win
Batman™: Arkham Knight,Very Positive,90,68322,0.0,0.0,2015,win
Zero Tolerance,Positive,82,41,11.99,0.0,2020,win
Chair F*cking Simulator,Very Positive,95,409,1.99,20.0,2020,win
Destropolis,Very Positive,88,141,5.99,0.0,2020,win
嗜血印 Bloody Spell DLC 婚纱系列,Very Positive,96,64,8.99,0.0,2022,win
Wizard101,Very Positive,81,6102,0.0,0.0,2018,win
Titanfall® 2,Very Positive,94,154419,0.0,0.0,2020,win
PowerWash Simulator,Overwhelmingly Positive,97,34548,0.0,0.0,2022,win
UNCHARTED™: Legacy of Thieves Collection,Very Positive,89,9765,0.0,0.0,2022,win
Football Manager 2023,Very Positive,88,11525,0.0,0.0,2022,mac
日日夜夜,Very Positive,91,146,3.99,0.0,2020,win
Live2DViewerEX - Spine Expansion,Positive,85,20,1.99,0.0,2020,mac
Coloring Pixels - Vistas Pack 2,Positive,100,14,0.99,0.0,2020,linux
Escape from Naraka,Very Positive,87,56,14.99,0.0,2021,win
Boss of this gym,Very Positive,96,490,0.99,0.0,2021,win
When The Night Comes,Very Positive,94,188,12.99,0.0,2021,linux
Northgard - Brundr & Kaelinn Clan of the Lynx,Mixed,64,162,4.99,0.0,2020,linux
Minesweeper Classy,Very Positive,95,100,2.99,0.0,2020,win
Doug Flutie's Maximum Football 2020,Mixed,52,53,29.99,0.0,2020,win
OMSI 2 Add-on Irisbus Intercity Pack,Positive,86,36,17.99,0.0,2020,win
Stardom,Very Positive,96,62,4.99,0.0,2022,win
Entity Researchers,Positive,92,41,13.99,0.0,2022,linux
TEOCIDA,Very Positive,96,76,9.99,0.0,2021,win
Tropico 6 - Festival,Mixed,58,34,14.99,0.0,2021,linux
Creatures Docking Station,Very Positive,97,107,0.0,0.0,2021,win
Raft,Very Positive,93,240299,0.0,0.0,2022,win
DOOM Eternal,Very Positive,91,153466,0.0,0.0,2020,win
CHR$(143),Positive,100,42,7.99,0.0,2021,linux
WWZ: Aftermath - Zeke Hunter Weapons Pack,Positive,85,35,4.99,0.0,2021,win
Beaver Clicker,Positive,90,21,4.99,0.0,2023,linux
Guilty Parade: Episode 3,Positive,94,19,6.99,0.0,2021,linux
CarX Drift Racing Online - Season Pass,Mostly Positive,79,119,24.99,0.0,2021,win
Forza Horizon 4,Very Positive,89,179226,0.0,0.0,2021,win
Yu-Gi-Oh! Master Duel,Mostly Positive,76,64168,0.0,0.0,2022,win
Drug Business,Mixed,47,34,9.99,0.0,2022,win
Prop Hunt 2.0,Mostly Positive,75,16,12.99,0.0,2022,win
Hatsune Miku: Project DIVA Mega Mix+ Item Unlock Key,Mixed,61,72,4.99,0.0,2022,win
YiYi,Very Positive,92,131,0.99,20.0,2022,win
Deceit - Starter Pack,Positive,86,15,4.99,0.0,2022,win
Lootun,Very Positive,95,230,4.99,0.0,2022,win
Blue Oak Bridge,Positive,85,28,19.99,0.0,2022,mac
What if your girl was a frog?,Very Positive,90,157,0.99,0.0,2022,win
CrossHud - Crosshair Overlay,Mixed,51,27,3.99,0.0,2022,win
Different Strokes,Very Positive,93,799,0.0,0.0,2022,win
Another Farm Roguelike,Very Positive,86,198,2.99,0.0,2022,win
Endoparasitic,Very Positive,94,1511,9.99,0.0,2022,linux
Nexus - The Jupiter Incident,Very Positive,85,798,9.99,0.0,2007,win
Men of War™,Very Positive,89,2588,4.99,0.0,2009,win
Call of Juarez: Bound in Blood,Very Positive,85,2870,9.99,0.0,2009,win
BOMBFEST,Positive,100,10,9.99,0.0,2019,linux
Rogue Warrior,Mixed,67,890,4.99,0.0,2009,win
Delta Force Land Warrior,Very Positive,93,258,9.99,0.0,2009,win
Riven: The Sequel to MYST,Very Positive,87,985,5.99,0.0,2010,mac
X3: Albion Prelude,Very Positive,91,1612,9.99,70.0,2011,linux
Train Simulator: NKP S-2 Class 'Berkshire' Loco Add-On,Mostly Positive,70,24,19.99,0.0,2013,win
Of Orcs And Men,Mostly Positive,75,1281,14.99,0.0,2012,win
Resident Evil 6: Predator mode,Mostly Positive,71,57,3.99,0.0,2013,win
Borderlands 2: Headhunter 5: Son of Crawmerax,Very Positive,87,350,2.99,70.0,2014,linux
PixelJunk™ Shooter,Very Positive,92,209,8.99,0.0,2013,linux
Clockwork Tales: Of Glass and Ink,Very Positive,90,562,9.99,0.0,2014,linux
Perimeter,Very Positive,83,154,3.99,0.0,2014,win
Spy Fox 2 'Some Assembly Required',Very Positive,93,129,6.99,0.0,2014,linux
Lucius II,Mixed,61,1596,19.99,85.0,2015,linux
