,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
2210,JJBoom,Positive,89,138,4.99,0.0,2018,mac
2211,Train Simulator: Frankfurt U-Bahn Route Add-On,Mixed,73,138,39.99,0.0,2019,win
2212,SNKRX,Positive,95,3783,2.99,0.0,2021,win
2213,Driver Booster Upgrade to Pro(Lifetime),Mixed,77,231,34.99,0.0,2018,win
2214,True Fear: Forsaken Souls Part 2,Positive,92,458,9.99,75.0,2018,mac
2215,Corpse Party 2: Dead Patient,Mixed,76,269,9.99,0.0,2019,win
2216,Destiny's Sword,Mixed,61,13,8.99,0.0,2022,win
2217,Sins of a Solar Empire: Rebellion - Minor Factions DLC,Positive,93,61,5.99,0.0,2018,win
2218,Watch Me Stream My Mental Breakdown,Mixed,75,16,19.99,0.0,2021,linux
2219,Hello Goodbye,Positive,90,43,29.99,0.0,2019,win
2220,Bakery Simulator,Mixed,71,571,15.99,0.0,2022,win
2221,Chroma Lab,Positive,96,294,4.99,0.0,2017,win
2222,Don't Escape Trilogy,Positive,99,232,4.99,0.0,2019,win
2223,Beat Blast,Positive,91,336,10.99,0.0,2021,mac
2224,Twelve Minutes,Mixed,73,5740,24.99,0.0,2021,win
2225,Fallout New Vegas: Dead Money,Mixed,62,3137,4.99,0.0,2011,win
2226,Bombergrounds: Reborn,Positive,88,7899,0.0,0.0,2022,mac
2227,Gedonia,Positive,90,2312,14.99,0.0,2022,win
2228,Little Misfortune Original Soundtrack,Positive,100,11,6.99,0.0,2019,win
2229,Coloring Game: Little City,Positive,94,959,0.0,0.0,2019,win
2230,The Castle,Positive,93,15,5.99,0.0,2019,win
2231,Street Fighter V - Champion Edition Upgrade Kit,Mixed,70,186,0.0,0.0,2020,win
2232,VenusBlood FRONTIER International,Positive,93,690,39.99,0.0,2020,win
2233,DOOM Soundtrack,Positive,81,124,9.99,0.0,2020,win
2234,Pupper park,Positive,91,23,2.99,0.0,2020,mac
2235,Rain on Your Parade,Positive,97,490,14.99,20.0,2021,linux
2236,Mists of Aiden,Positive,91,871,6.99,0.0,2020,win
2237,Need for Speed™ Heat - Keys to the Map,Positive,82,39,4.99,0.0,2020,win
2238,Desperados III: Money for the Vultures - Part 3: Once More With Feeling,Positive,90,53,4.99,0.0,2020,linux
2239,Handy Harry's Haunted House Services,Positive,91,417,4.99,0.0,2020,win
2240,Wolfstride,Positive,90,496,14.99,0.0,2021,win
2241,The ER: Patient Typhon,Positive,92,50,7.99,0.0,2021,win
2242,Infinite Tournament Paintball,Mixed,67,37,9.99,0.0,2020,win
2243,FOOTSIES Rollback Edition,Positive,97,333,3.99,0.0,2020,linux
2244,Fox Simulator,Positive,84,25,7.99,0.0,2020,win
2245,Demons of Asteborg,Positive,96,25,17.99,0.0,2021,win
2246,Tsuro - The Game of The Path,Positive,95,82,9.99,0.0,2020,linux
2247,Urbek City Builder,Positive,92,838,18.99,0.0,2022,win
2248,Press Any Button,Positive,95,123,1.99,0.0,2021,win
2249,International Basketball Manager 22,Positive,87,193,24.99,0.0,2021,mac
2250,OMSI 2 Add-on OmniNavigation,Mixed,65,73,9.99,0.0,2020,win
2251,Battle Bears -1,Positive,96,83,2.99,0.0,2020,win
2252,ANVIL,Mixed,63,1780,24.99,0.0,2021,win
2253,Caravaneer 2,Positive,93,320,5.99,0.0,2020,win
2254,Ship Handling Simulator,Positive,90,72,8.99,0.0,2021,win
2255,Mosaique Neko Waifus 4,Positive,95,3855,1.99,0.0,2021,linux
2256,Inward,Positive,100,16,0.0,0.0,2023,win
2257,扫雷冒险谭2 ~露露姆的冒险~,Positive,83,59,9.99,0.0,2021,win
2258,Cricket 19 - Ultimate Edition DLC,Positive,86,23,11.99,0.0,2021,win
2259,Deceit - Spider Pack,Positive,90,104,4.99,0.0,2021,win
2260,Steel Division 2 - Tribute to the Liberation of Italy,Mixed,41,127,19.99,0.0,2022,win
2261,God Test,Mixed,42,14,0.0,0.0,2018,win
2262,Deiland: Pocket Planet,Mixed,68,63,14.99,0.0,2021,win
2263,Northend Tower Defense,Positive,82,546,7.99,0.0,2022,win
2264,Ninja Stealth 4,Positive,82,58,4.99,0.0,2021,win
2265,Need More Troops,Positive,94,19,0.99,20.0,2021,win
2266,Cities: Skylines - Content Creator Pack: Vehicles of the World,Positive,81,76,4.99,0.0,2022,linux
2267,Noobs Want to Live,Positive,89,808,4.99,15.0,2023,win
2268,[Chilla's Art] The Radio Station | 深夜放送,Mixed,79,260,4.99,0.0,2021,win
2269,Primitier,Positive,96,101,19.99,0.0,2021,win
2270,Insurgency: Sandstorm - Carbon Fiber Weapon Skin Set,Mixed,68,22,2.99,0.0,2022,win
2271,Fire and Steel,Positive,86,150,5.99,0.0,2021,win
2272,Yes My Lord,Positive,95,69,14.99,0.0,2022,win
2273,Andy's Apple Farm,Positive,90,404,2.99,0.0,2021,win
2274,Ruined King: A League of Legends Story™ - Ruined Skin Variants,Mixed,76,59,4.99,0.0,2021,win
2275,Sniper Elite 5: P.1938 Suppressed Pistol,Mixed,57,21,3.99,0.0,2022,win
2276,Far Away From Home,Positive,86,29,19.99,50.0,2022,win
2277,Easy Red 2: Stalingrad,Positive,98,109,4.99,0.0,2022,linux
2278,Forza Horizon 5 1986 Ford Mustang SVO,Mixed,72,11,2.99,0.0,2022,win
2279,Dragon Caffi,Positive,100,14,24.99,0.0,2022,linux
2280,SAMURAI MAIDEN,Mixed,58,478,59.99,0.0,2022,win
2281,Egghead Gumpty,Mixed,76,39,4.99,0.0,2022,win
2282,Inertial Drift - Twilight Rivals DLC,Positive,92,13,9.99,0.0,2022,win
2283,Kalinur,Positive,98,382,1.99,0.0,2022,win
2284,Matcha,Positive,90,21,2.99,0.0,2022,mac
2285,苍白花树繁茂之时Blood Flowers,Positive,82,52,7.99,0.0,2022,win
2286,Drift racing car,Positive,97,123,1.99,0.0,2022,win
2287,Aokana - Four Rhythms Across the Blue - EXTRA2,Positive,100,530,24.99,0.0,2022,win
2288,Xpand Rally,Positive,80,347,4.99,0.0,2006,win
2289,SpaceChem,Positive,95,2362,9.99,0.0,2011,linux
2290,Sanctum 2,Positive,92,7128,14.99,0.0,2013,linux
2291,Dragon's Lair,Mixed,78,533,9.99,0.0,2013,linux
2292,Card City Nights 2,Positive,88,141,7.99,0.0,2017,linux
2293,Borderlands 2: Headhunter 3: Mercenary Day,Positive,85,442,2.99,70.0,2013,linux
2294,Sniper Elite: Nazi Zombie Army 2,Positive,84,2858,14.99,0.0,2013,win
2295,Race The Sun,Positive,94,1854,9.99,0.0,2013,linux
2296,Shantae: Half-Genie Hero,Positive,90,1851,19.99,0.0,2016,win
2297,South Park™: The Stick of Truth™ - Super Samurai Spaceman Pack,Mixed,50,230,1.99,0.0,2014,win
2298,Etherlords II,Positive,85,299,4.99,0.0,2014,win
2299,Planet Alcatraz,Positive,85,420,3.99,0.0,2014,win
2300,PARTICLE MACE,Positive,87,1090,4.99,0.0,2015,win
2301,The Cycle: Frontier - Initiate Pack,Mixed,76,26,12.99,0.0,2022,win
2302,Brink of Consciousness: Dorian Gray Syndrome Collector's Edition,Positive,86,160,9.99,0.0,2014,win
2303,Freedom Planet - Official Soundtrack,Positive,98,50,6.99,0.0,2014,linux
2304,DCS: L-39 Albatros,Positive,86,81,59.99,0.0,2015,win
2305,Might & Magic® Heroes® VII,Mixed,53,5325,29.99,0.0,2015,win
2306,Worms W.M.D,Positive,85,6508,29.99,0.0,2016,linux
2307,Avernum 2: Crystal Souls,Positive,93,190,19.99,0.0,2015,mac
2308,Popup Dungeon,Positive,81,552,24.99,0.0,2020,win
2309,Dual Souls: The Last Bearer,Positive,96,27,8.99,0.0,2021,linux
2310,Animated Puzzles,Positive,94,67,9.99,0.0,2016,linux
2311,Awesomenauts - Electronic Supersonic Cybertronic Rocco Skin,Positive,97,42,7.99,0.0,2015,linux
2312,Refunct,Positive,96,15478,2.99,0.0,2015,linux
2313,Brilliant Shadows - Part One of the Book of Gray Magic,Positive,94,162,6.99,0.0,2015,linux
2314,DRAGON QUEST HEROES™ Slime Edition,Mixed,66,1083,39.99,0.0,2015,win
2315,PAYDAY 2: The Point Break Heists,Positive,92,600,2.99,0.0,2015,win
2316,Kings of Israel,Positive,88,77,4.99,0.0,2015,mac
2317,Onechanbara Z2: Chaos,Mixed,77,736,39.99,0.0,2016,win
2318,The Men of Yoshiwara: Ohgiya,Positive,86,189,15.99,0.0,2016,win
2319,Sniper Elite 4 - Deathstorm Part 2: Infiltration,Positive,81,83,6.99,0.0,2017,win
2320,Montaro,Positive,95,10551,0.99,0.0,2016,win
2321,Omni Link,Positive,89,38,3.99,0.0,2018,win
2322,Super Switch,Positive,81,69,3.99,0.0,2016,win
2323,Hop Step Sing! Kisekiteki Shining! (HQ Edition),Positive,88,53,4.99,0.0,2017,win
2324,Iron Crypticle,Positive,89,77,9.99,0.0,2017,win
2325,BERSERK - Additional Warhorse Set,Positive,93,15,6.99,0.0,2017,win
2326,LOGistICAL,Positive,81,207,9.99,60.0,2017,win
2327,The Swords of Ditto: Mormo's Curse,Mixed,62,1695,14.99,0.0,2018,linux
2328,Europa Universalis IV: Pre-Order Pack,Mixed,43,23,6.99,0.0,2013,linux
2329,Mare Nostrvm,Positive,88,18,19.99,0.0,2017,win
2330,Heart of the House,Positive,94,56,6.99,0.0,2017,linux
2331,Wild Romance: Mofu Mofu Edition,Mixed,79,166,14.99,0.0,2017,linux
2332,Monster Hunter: World - Gesture: Feverish Dance,Positive,95,22,3.99,0.0,2018,win
2333,Rainswept,Positive,86,174,11.99,0.0,2019,linux
2334,Jupiter Hell,Positive,91,1180,24.99,0.0,2021,linux
2335,Mighty Switch Force! Collection,Positive,97,48,19.99,0.0,2019,win
2336,RUSH,Positive,82,186,19.99,0.0,2018,win
2337,ENDLESS™ Legend - Inferno,Mixed,72,73,12.99,0.0,2018,mac
2338,RPG Maker MV - Time Fantasy,Mixed,63,19,14.99,70.0,2018,linux
2339,EPHEMERAL -FANTASY ON DARK-,Positive,86,66,39.99,0.0,2018,win
2340,Paratopic,Positive,81,963,5.49,0.0,2018,linux
2341,Shieldwall Chronicles: Swords of the North,Mixed,75,148,14.99,0.0,2018,win
2342,WitchSpring3 Re:Fine - The Story of Eirudy -,Positive,94,629,29.99,0.0,2021,win
2343,Awesomenauts - Bionic Raelynn Skin,Positive,95,20,1.49,0.0,2013,linux
2344,Dead Age 2: The Zombie Survival RPG,Mixed,76,931,17.99,0.0,2021,linux
2345,Imperator: Rome - Epirus Content Pack,Positive,84,53,3.99,0.0,2020,linux
2346,Hyperdimension Neptunia Re;Birth1 - Babysitter's Club,Positive,100,14,1.99,0.0,2019,win
2347,Nancy Drew®: Midnight in Salem,Mixed,55,886,21.99,0.0,2019,mac
2348,Oik Reloaded,Positive,90,60,0.99,0.0,2020,mac
2349,Don't Starve Together: Wortox Deluxe Chest,Positive,93,75,9.99,0.0,2019,linux
2350,farewell planet / おわかれのほし,Positive,94,19,4.99,0.0,2019,mac
2351,Stick Em Up,Mixed,64,134,9.99,0.0,2019,win
2352,UnderParty,Positive,87,618,6.99,0.0,2020,mac
2353,Mystery Case Files: Moths to a Flame Collector's Edition,Positive,95,20,9.99,0.0,2019,win
2354,Love wish,Positive,80,1480,0.99,0.0,2020,win
2355,TEKKEN 7 - DLC11: Ganryu,Positive,86,37,5.99,0.0,2019,win
2356,How to Build a Magnificent Kingdom,Mixed,76,249,24.99,20.0,2022,win
2357,Choco Pixel,Positive,90,10,1.99,81.0,2019,win
2358,Monster Hunter World: Iceborne - Pendant: Swinging Furious Rajang,Positive,100,28,0.99,0.0,2020,win
2359,DEEMO -Reborn-,Positive,87,2860,24.99,0.0,2020,win
2360,180 Files: The Aegis Project,Positive,96,32,5.99,0.0,2020,linux
2361,X4: Cradle of Humanity Soundtrack,Positive,100,14,9.99,60.0,2021,win
2362,DEEMO -Reborn- Prime Pack II,Mixed,60,10,4.99,0.0,2020,win
2363,Arcaxer,Positive,87,16,24.99,0.0,2021,win
2364,Monster Hunter World: Iceborne - Pendant: Shocked Kulu-Ya-Ku,Positive,98,67,0.99,0.0,2020,win
2365,Escape Hospital-脫出 失憶病棟,Positive,100,23,12.99,0.0,2021,mac
2366,War Thunder - Black Shark Pack,Mixed,55,40,49.99,0.0,2021,linux
2367,112 Operator - The Last Duty,Positive,80,162,6.99,0.0,2021,mac
2368,Tiny Heroes 2,Mixed,52,544,0.0,0.0,2021,mac
2369,Warhammer: Vermintide 2 - Sister of the Thorn,Mixed,64,511,3.99,0.0,2021,win
2370,Alien Maze,Positive,91,124,1.99,15.0,2023,win
2371,Girl Jigsaw 2,Positive,84,351,1.99,0.0,2021,win
2372,Amazing Cultivation Simulator - Immortal Tales of WuDang,Positive,95,112,3.99,0.0,2021,win
2373,AimGoGoGo,Positive,100,10,4.99,0.0,2021,win
2374,American Truck Simulator - Retrowave Paint Jobs Pack,Positive,89,75,1.99,0.0,2021,linux
2375,Mokoko X,Positive,93,81,9.99,50.0,2022,linux
2376,MONSTER HUNTER RISE - Hunter Voice: Rondine the Trader,Positive,94,17,2.99,0.0,2022,win
2377,Unity of Command II - Desert Rats,Positive,91,24,9.99,0.0,2022,mac
2378,Barry of Wrath,Positive,100,18,14.99,0.0,2022,win
2379,Dreamin' Her - 僕は、彼女の夢を見る。-,Positive,97,85,24.99,0.0,2022,win
2380,ΔV: Rings of Saturn - Anthropogenesis,Positive,100,42,4.99,0.0,2022,linux
2381,Cafeteria Nipponica,Positive,91,105,8.99,0.0,2022,win
2382,Police Simulator: Patrol Officers: Urban Terrain Vehicle DLC,Positive,84,105,2.99,0.0,2022,win
2383,A Most Extraordinary Gnome,Positive,100,15,6.0,0.0,2022,win
2384,Novastella Island,Mixed,47,306,14.99,0.0,2023,win
2385,Graveyard Architect,Positive,100,15,2.99,0.0,2022,win
2386,Closer To Home,Positive,95,22,9.99,0.0,2022,mac
2387,Different Strokes Deluxe,Positive,95,63,4.99,0.0,2022,win
2388,HITMAN 3 - Makeshift Pack,Mixed,73,23,4.99,0.0,2023,win
2389,IN THE BUILDING: CATS,Positive,80,40,1.99,0.0,2022,win
2390,Thunderbolt Poker,Mixed,45,11,0.0,0.0,2022,win
2391,They Are Billions - Soundtrack & Art Book,Positive,94,39,6.99,0.0,2019,win
2392,Delta Force 2,Positive,86,360,4.99,0.0,2009,win
2393,World of Zoo,Positive,81,148,14.99,0.0,2009,win
2394,Hearts of Iron III: Axis Minors Vehicle Pack,Mixed,70,17,1.99,0.0,2013,win
2395,Don Bradman Cricket 14,Positive,86,488,19.99,0.0,2014,win
2396,Borderlands 2: Commando Devilish Good Looks Pack,Mixed,54,53,0.99,0.0,2013,linux
2397,StarDrive 2,Mixed,56,1864,29.99,0.0,2015,linux
2398,RIVE: Wreck Hack Die Retry!,Positive,85,350,14.99,0.0,2016,linux
2399,Tooth and Tail,Positive,82,2691,19.99,0.0,2017,linux
2400,Zoo Empire,Mixed,74,116,6.99,0.0,2015,win
2401,Dark Scavenger,Positive,90,147,4.99,0.0,2014,mac
2402,Ylands,Mixed,60,6876,0.0,0.0,2019,win
2403,Dino D-Day: Last Stand DLC,Mixed,68,115,4.99,0.0,2014,win
2404,The Flame in the Flood,Mixed,75,2414,14.99,0.0,2016,mac
2405,S.Nero/Dante/Vergil,Positive,86,44,4.99,0.0,2015,win
2406,Seasons after Fall,Positive,81,2015,9.99,0.0,2016,win
2407,Splendor,Positive,83,660,9.99,60.0,2015,win
2408,Police Tactics: Imperio,Mixed,57,296,24.99,0.0,2016,mac
2409,Straima,Positive,84,45,4.99,0.0,2015,win
2410,Hot Summer Costume Set,Positive,93,15,19.99,0.0,2015,win
2411,Call of Duty®: Infinite Warfare - Season Pass,Mixed,69,107,49.99,0.0,2016,win
2412,Ahnayro: The Dream World,Positive,89,192,4.99,0.0,2016,mac
2413,Mordheim: City of the Damned - Wolf-Priest of Ulric,Positive,94,18,1.99,0.0,2016,win
2414,Whirligig VR Media Player,Mixed,79,423,3.99,0.0,2016,win
2415,Splody,Positive,90,77,6.99,0.0,2017,linux
2416,Fabric,Positive,83,91,9.99,0.0,2016,win
2417,NARUTO STORM 4 : Road to Boruto Expansion,Mixed,76,702,19.99,0.0,2017,win
2418,Eximius: Seize the Frontline,Mixed,76,449,9.99,0.0,2021,win
2419,Galactic Civilizations III - Mech Parts Kit DLC,Mixed,61,13,2.99,0.0,2017,win
2420,FSX Steam Edition: Beechcraft® Duchess 76 Add-On,Positive,83,18,16.99,0.0,2017,win
2421,Age of Conquest IV,Positive,80,2470,0.0,0.0,2016,linux
2422,Stories Untold,Positive,87,3491,9.99,0.0,2017,mac
2423,Rosenkreuzstilette,Mixed,78,331,9.99,0.0,2017,win
2424,ASTRONEER (Original Soundtrack),Positive,85,92,5.99,0.0,2016,win
2425,Beckett,Positive,80,73,3.49,0.0,2018,mac
2426,Spiritual Warfare & Wisdom Tree Collection,Mixed,79,24,9.99,60.0,2017,linux
2427,Alphabear: Hardcover Edition,Positive,86,74,9.99,0.0,2017,mac
2428,Dark Parables: Queen of Sands Collector's Edition,Positive,100,16,9.99,0.0,2017,win
2429,Company of Heroes 2 - Whale and Dolphin Conservation Charity Pattern Pack,Positive,94,18,14.99,0.0,2017,linux
2430,Echo Grotto,Positive,90,61,7.99,0.0,2017,win
2431,SpellForce 3 Digital Extras,Positive,100,19,7.99,0.0,2017,win
2432,Choice of Rebels: Uprising,Positive,90,117,7.99,0.0,2017,linux
2433,Maelstrom,Positive,82,2430,0.0,0.0,2019,win
2434,FISHERY,Positive,88,286,9.99,0.0,2019,win
2435,Clue/Cluedo: The Ultimate Detective’s Package,Mixed,77,40,33.99,0.0,2018,win
2436,RetroMaze,Positive,96,1013,0.99,30.0,2018,win
2437,Train Simulator: Bernina Pass: St Moritz – Poschiavo Route Add-On,Mixed,78,52,39.99,0.0,2018,win
2438,LEGO® DC Super-Villains Justice League Dark,Positive,88,17,1.99,65.0,2018,win
2439,Mystery Case Files: Rewind Collector's Edition,Mixed,57,19,9.99,0.0,2018,win
2440,Bee Simulator,Positive,81,258,19.99,0.0,2020,win
2441,Shan Gui II: Sweet Osmanthus II,Positive,96,378,4.99,0.0,2018,linux
2442,RWBY: Grimm Eclipse - Team JNR Timeskip Costume Pack,Positive,100,14,1.5,0.0,2018,mac
2443,Palais de Reine,Positive,84,89,29.99,30.0,2020,win
2444,Dialtown: Phone Dating Sim,Positive,99,840,7.99,0.0,2022,win
2445,RPG Maker MV - Cover Art Characters Pack,Positive,80,51,9.99,75.0,2015,mac
2446,Deep Space Battle Simulator,Positive,84,301,9.99,35.0,2021,linux
2447,我来自江湖 From Jianghu,Mixed,78,1761,9.99,30.0,2020,win
2448,NTBSS: Master Character Training Pack - Haku,Positive,87,41,3.99,50.0,2019,win
2449,Lurk in the Dark : Prologue,Positive,89,1760,0.0,0.0,2019,win
2450,DFF NT: Tifa Lockhart Starter Pack,Positive,100,19,5.99,0.0,2019,win
2451,NIMBY Rails,Positive,91,1275,16.99,0.0,2021,win
2452,DRAGON BALL Z: KAKAROT - MUSIC COMPILATION PACK,Mixed,64,25,14.99,0.0,2020,win
2453,IL-2 Sturmovik: Battle of Bodenplatte,Positive,90,96,49.99,0.0,2019,win
2454,Mortal Kombat 11 The Joker,Positive,87,120,5.99,50.0,2020,win
2455,ARIA CHRONICLE,Mixed,79,1066,17.99,0.0,2020,win
2456,Master of Magic: Caster of Magic,Positive,88,35,2.99,0.0,2020,win
2457,Shoot Them 2,Positive,85,88,1.99,0.0,2020,win
2458,Project Hospital - Hospital Services,Positive,87,107,7.99,0.0,2020,linux
2459,Hidden Through Time - Viking Tales,Positive,95,20,1.99,0.0,2020,mac
2460,Move Code Lines,Positive,90,44,5.99,0.0,2020,win
2461,Turbo Golf Racing,Positive,87,365,17.99,0.0,2022,win
2462,Dead By Daylight - Silent Hill Chapter,Positive,88,1528,6.99,0.0,2020,win
2463,Maestro VR,Mixed,78,41,29.99,0.0,2022,win
2464,Dungeoneers,Positive,82,41,19.99,0.0,2022,win
2465,Vampires Dawn 3 - The Crimson Realm,Positive,81,246,9.99,0.0,2021,win
2466,The Heart of Darkness,Positive,86,201,19.99,20.0,2022,win
2467,The Sekimeiya: Spun Glass,Positive,93,121,29.99,0.0,2021,linux
2468,Diggles: The Myth of Fenris,Positive,88,442,9.99,0.0,2020,win
2469,EQUALINE,Positive,100,12,11.99,0.0,2021,win
2470,Far Lands,Mixed,70,67,15.99,0.0,2022,win
2471,Jitsu Squad,Positive,88,130,19.99,0.0,2022,win
2472,Lords of Solgrund,Positive,82,28,19.99,0.0,2022,win
2473,Helicopter Simulator VR 2021 - Rescue Missions,Positive,83,134,17.99,0.0,2021,win
2474,Blazing Sails - Undead Pirate Pack,Positive,100,10,4.99,0.0,2021,win
2475,Hammerheart,Positive,88,36,10.99,0.0,2021,win
2476,Parkour Tag,Positive,90,125,7.99,0.0,2022,win
2477,MotoGP™22,Mixed,78,607,49.99,0.0,2022,win
2478,Voodoo Detective,Positive,97,121,14.99,0.0,2022,linux
2479,西游记2021,Positive,95,346,9.99,0.0,2021,win
2480,RESTLESS SOUL,Positive,93,66,14.99,0.0,2022,linux
2481,Ozymandias: Bronze Age Empire Sim,Positive,93,442,14.99,0.0,2022,mac
2482,Ziggurat 2 - Supporter Pack,Positive,100,17,1.99,0.0,2021,linux
2483,FOCUS on YOU,Positive,91,520,39.99,0.0,2019,win
2484,Catnight,Positive,92,14,3.99,25.0,2022,win
2485,Black Skylands Supporter Pack,Positive,100,10,4.99,0.0,2021,win
2486,Dungeon Defenders: Going Rogue,Mixed,54,201,14.99,0.0,2022,win
2487,TAISHO x ALICE: HEADS & TAILS,Positive,92,40,34.99,0.0,2022,win
2488,KF2 - Season Pass 2022,Mixed,77,44,19.99,0.0,2022,win
2489,TitTok 3,Positive,97,41,0.99,0.0,2022,win
2490,Back 4 Blood - Expansion 2: Children of the Worm,Mixed,43,246,14.99,70.0,2022,win
2491,TYRONE vs COPS VR,Positive,94,72,1.99,0.0,2022,linux
2492,2MD:VR Football Unleashed ALL✰STAR,Positive,94,17,14.99,0.0,2022,win
2493,Call of Duty League™ - Minnesota ROKKR Pack 2023,Positive,93,15,9.99,0.0,2022,win
2494,MeiQi 2023,Positive,100,10,7.99,0.0,2023,win
2495,Beach Invasion 1944,Positive,84,405,9.99,0.0,2022,win
2496,Spire of Glory,Mixed,75,83,6.99,0.0,2022,mac
2497,DARK NIGHT WITH FLOPPA,Positive,95,121,0.99,70.0,2023,win
2498,Condemned: Criminal Origins,Positive,88,1965,14.95,0.0,2012,win
2499,Precipice of Darkness Episode Two,Positive,86,126,7.99,0.0,2008,win
2500,Grand Ages: Rome,Mixed,75,517,9.99,0.0,2009,win
2501,Wreckfest - Backwoods Bangers Car Pack,Positive,92,25,3.99,0.0,2019,win
2502,Titan Attacks!,Positive,92,631,12.99,0.0,2012,linux
2503,Foul Play,Positive,80,452,14.99,0.0,2013,linux
2504,SpellForce 2 - Demons of the Past,Mixed,51,211,19.99,0.0,2014,win
2505,Castle In The Darkness,Mixed,77,1094,9.99,0.0,2015,win
2506,Card City Nights,Positive,89,629,4.99,0.0,2014,linux
2507,Maize,Positive,87,632,19.99,0.0,2016,win
2508,Construction Simulator 2015,Mixed,78,4300,14.99,0.0,2014,linux
2509,Disney Fairies: Tinker Bell's Adventure,Mixed,42,35,19.99,70.0,2014,win
2510,Uncraft World,Positive,83,419,9.99,0.0,2015,win
2511,DW8E: Edit Parts - Face Hair & Accessary Pack,Mixed,70,10,9.99,0.0,2015,win
2512,Copy Kitty,Positive,98,248,14.99,0.0,2018,win
2513,Ghost Encounters: Deadwood - Collector's Edition,Mixed,46,122,6.99,0.0,2015,win
2514,Miner Warfare,Positive,80,124,2.99,0.0,2015,win
2515,LEGO Jurassic World: Jurassic World DLC Pack,Mixed,51,27,1.99,0.0,2015,win
2516,PAYDAY 2: Yakuza Character Pack,Positive,87,1050,1.99,0.0,2015,win
2517,The Cat Machine,Positive,91,114,14.99,0.0,2015,linux
2518,Lords of Magic: Special Edition,Positive,91,385,4.99,0.0,2015,win
2519,Rubber Ducky and the Rainbow Gun,Positive,91,119,0.99,0.0,2015,win
2520,Auralux: Constellations,Mixed,74,107,9.99,0.0,2016,win
2521,Gamma Bros,Positive,89,138,0.0,0.0,2018,mac
2522,ChuSingura46+1 S,Positive,86,978,0.0,0.0,2016,mac
2523,Stars in Shadow,Mixed,78,630,24.99,0.0,2017,win
2524,MMM: Murder Most Misfortunate,Positive,89,64,4.99,0.0,2017,linux
2525,Fabulous - Angela's Fashion Fever,Positive,81,113,12.99,0.0,2016,win
2526,Zup! 2,Positive,95,5948,1.99,0.0,2016,win
2527,Train Simulator: LMS Stanier Class 5 'Black Five' Steam Loco Add-On,Positive,82,46,19.99,0.0,2018,win
2528,Pretty Girls Panic!,Positive,83,231,1.99,60.0,2016,mac
2529,Zork: Grand Inquisitor,Positive,97,68,5.99,35.0,2017,win
2530,Shovel Knight: Shovel of Hope,Positive,94,577,14.99,0.0,2019,linux
2531,The Vagrant,Positive,90,6739,3.99,0.0,2018,win
2532,Martial Arts Brutality,Positive,84,680,0.0,0.0,2018,win
2533,Agents of Mayhem - Firing Squad Skins Pack,Positive,92,13,1.99,0.0,2017,win
2534,Cinderella Phenomenon Digital Artbook,Positive,100,18,4.99,0.0,2017,linux
2535,ClickRaid,Positive,81,226,4.99,0.0,2017,linux
2536,Hakuoki Kyoto Winds: Winds Treasure Box,Mixed,76,21,2.99,0.0,2017,win
2537,HammerHelm,Mixed,78,269,14.99,0.0,2021,win
2538,Eventide 3: Legacy of Legends,Positive,81,166,9.99,0.0,2017,linux
2539,Lost Grimoires 3: The Forgotten Well,Positive,80,90,14.99,0.0,2017,linux
2540,The World Next Door,Positive,82,184,9.99,0.0,2019,mac
2541,BloodLust 2: Nemesis,Mixed,74,89,12.99,0.0,2020,win
2542,Gas Station Simulator - Can Touch This DLC,Mixed,77,90,2.99,14.0,2022,win
2543,Pizza Titan Ultra,Positive,93,30,11.99,0.0,2018,win
2544,Pillars of Eternity II: Deadfire - Beast of Winter,Mixed,71,206,9.99,0.0,2018,linux
2545,Aquaculture Land: Fish Farming Simulation,Mixed,79,138,9.99,10.0,2022,win
2546,Because We're Here - Act I,Positive,95,70,5.99,0.0,2018,linux
2547,Guard Duty,Positive,88,175,9.99,0.0,2019,linux
2548,Slay the Spire - Soundtrack,Mixed,57,59,5.99,0.0,2018,win
2549,Ludo Online: Classic Multiplayer Dice Board Game,Positive,80,229,0.99,0.0,2019,linux
2550,Asterix & Obelix XXL 2,Mixed,79,506,29.99,0.0,2018,mac
2551,Margonem,Mixed,55,238,0.0,0.0,2019,win
2552,Graviteam Tactics: Raid,Positive,86,22,5.99,0.0,2018,win
2553,Mad Tower Tycoon,Mixed,78,360,14.99,0.0,2020,mac
2554,Frontline Zed,Mixed,55,232,11.99,0.0,2019,win
2555,Knightin'+,Positive,86,176,5.99,0.0,2019,linux
2556,Devil May Cry 5 - Sweet Surrender,Positive,89,28,2.99,0.0,2019,win
2557,Devil May Cry 5 - 1000000 Red Orbs,Positive,94,17,19.99,0.0,2019,win
2558,Pipeline VR,Positive,90,11,10.99,0.0,2021,win
2559,Juice FX,Positive,81,75,9.99,0.0,2019,win
2560,Thousand Threads,Positive,87,73,19.99,0.0,2020,mac
2561,Zaccaria Pinball - 27 Retro Tables,Mixed,51,56,1.99,0.0,2018,linux
2562,Christmas Clicker: Idle Gift Builder,Mixed,68,64,0.0,0.0,2018,win
2563,The Jackbox Party Pack 6,Positive,95,1917,29.99,0.0,2019,linux
2564,Air Marty,Positive,96,274,2.99,0.0,2019,linux
2565,Descenders Soundtrack,Positive,88,27,9.99,0.0,2019,linux
