title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
A House of Thieves,Positive,84,64,11.99,0.0,2021,win
Märchen Forest,Positive,86,223,34.99,80.0,2021,win
Evil Genius 2: Abomination Pack,Mixed,53,32,3.49,0.0,2021,win
Creepy Tale 2,Positive,87,733,9.99,0.0,2021,linux
Batman - The Telltale Series Shadows Mode,Positive,71,46,4.99,0.0,2019,win
Inglorious Waifu VS Nazi Zombies,Positive,95,207,1.99,0.0,2021,win
Steel Division 2 - Blood Feud in Transylvania,Mixed,61,44,14.99,0.0,2023,win
Railroad Ink Challenge,Positive,85,61,7.99,0.0,2021,mac
Fantasia Sango Mysteria,Positive,73,324,0.0,0.0,2023,win
GWENT: Rogue Mage (Single-Player Expansion),Mixed,55,806,9.99,0.0,2022,win
Black Widow: Recharged,Positive,94,18,9.99,0.0,2021,linux
Museum of Mechanics: Lockpicking,Mixed,67,40,9.99,0.0,2022,linux
JETT: The Far Shore + Given Time,Positive,77,22,29.99,0.0,2023,win
Loch Ness,Mixed,40,86,13.99,25.0,2021,win
Cactus Simulator,Positive,90,163,0.99,0.0,2022,win
Milk Bottle And Monster Girl 2,Positive,83,185,1.99,0.0,2022,win
Project Angels - Visual Novel,Positive,100,11,9.99,0.0,2022,win
NTBSS Master Character Training Pack - Madara Uchiha (Six Paths),Positive,83,43,3.99,50.0,2022,win
Cryptid Coffeehouse,Positive,94,18,10.99,0.0,2022,linux
Garfield Lasagna Party,Positive,83,36,29.99,0.0,2022,mac
Way of the Hunter - Hunter's Pack,Positive,84,26,2.99,0.0,2022,win
My Cat Girl Lover,Positive,94,150,1.99,0.0,2022,win
Once Again,Positive,94,359,6.99,0.0,2022,mac
War Thunder - Su-25K Pack,Mixed,68,16,59.99,0.0,2022,linux
MORDHAU - Dragon Set,Positive,90,71,4.99,0.0,2022,win
Oddworld: Abe's Exoddus®,Positive,94,1252,2.99,0.0,2010,win
Just Cause 2: Monster Truck DLC,Positive,86,89,0.99,0.0,2010,win
AquaNox,Positive,76,232,4.99,0.0,2010,win
Machinarium,Positive,95,9250,19.99,0.0,2009,mac
Closers,Positive,74,4482,0.0,0.0,2018,win
Borderlands 2: Siren Glitter and Gore Pack,Positive,71,71,0.99,0.0,2013,linux
Bleed,Positive,92,1443,4.99,0.0,2013,linux
River City Melee Mach!!,Positive,76,99,13.99,0.0,2019,win
Child of Light,Positive,92,11242,14.99,0.0,2014,win
Euro Truck Simulator 2 - Ice Cold Paint Jobs Pack,Positive,93,280,1.99,0.0,2013,linux
Black Mirror II,Positive,89,433,9.99,0.0,2014,win
Eastside Hockey Manager,Positive,85,1059,19.99,0.0,2015,win
Of Guards And Thieves,Positive,85,4261,0.0,0.0,2014,win
Gold Rush! Classic,Positive,87,56,2.99,0.0,2014,win
PAYDAY 2: Hotline Miami,Positive,83,1736,1.99,0.0,2014,win
Karate Master 2 Knock Down Blow,Positive,85,607,9.99,60.0,2015,win
BattleLore: Command,Mixed,63,110,6.99,0.0,2015,mac
Stronghold Crusader 2: The Princess and The Pig,Positive,85,34,5.99,0.0,2015,win
Sparkle 2,Positive,92,88,7.99,0.0,2015,win
Mission Pack 2: Extreme Battle,Positive,95,21,11.99,0.0,2016,win
ENDLESS™ Legend - Echoes of Auriga,Positive,84,57,2.99,0.0,2015,mac
BAD END,Positive,83,271,2.99,0.0,2015,win
Children of Zodiarcs,Positive,70,318,17.99,0.0,2017,mac
Awakening: The Redleaf Forest Collector's Edition,Positive,91,12,9.99,0.0,2016,win
Enter the Gungeon - Microtransaction Gun,Positive,88,71,0.0,0.0,2016,linux
The Dweller,Positive,94,350,4.99,0.0,2016,linux
Boulder Dash - 30th Anniversary,Positive,79,86,14.99,0.0,2016,mac
Samurai of Hyuga,Positive,82,47,4.99,0.0,2016,linux
Super Blood Hockey,Positive,91,706,14.99,0.0,2017,linux
Art of War: Red Tides,Positive,78,6696,0.0,0.0,2016,win
Euro Truck Simulator 2 - Romanian Paint Jobs Pack,Positive,92,152,0.99,0.0,2017,linux
Angels with Scaly Wings™ / 鱗羽の天使,Positive,97,1342,9.99,0.0,2017,linux
PixARK,Positive,73,8529,39.99,0.0,2019,win
Super Multitasking,Positive,100,16,4.99,0.0,2018,win
Prehistoric Kingdom,Positive,83,1348,29.99,0.0,2022,win
Beast Battle Simulator,Positive,86,967,9.99,0.0,2018,win
Simon the Sorcerer: 25th Anniversary Edition,Positive,70,90,8.99,0.0,2018,win
Conquest of the New World,Positive,95,66,9.99,0.0,2017,linux
Dark Parables: Goldilocks and the Fallen Star Collector's Edition,Positive,100,14,9.99,0.0,2017,win
Empire Deluxe Combined Edition,Positive,90,97,19.99,0.0,2018,linux
Leisure Suit Larry 6 - Shape Up Or Slip Out,Positive,85,42,4.99,0.0,2017,win
Rainbow Reactor,Positive,92,65,14.99,0.0,2019,win
Teleportals. I swear it's a nice game,Positive,96,261,0.99,0.0,2018,win
Tropico 6 - El Prez Edition Upgrade,Mixed,57,14,7.99,0.0,2019,linux
Veritas,Positive,75,41,12.99,0.0,2020,mac
Resident Evil 2 - Leon Costume: Arklay Sheriff,Positive,90,74,2.99,0.0,2019,win
Hidden Animals: Photo Hunt. Seek and Find Objects Game,Positive,94,72,2.99,0.0,2018,mac
Guacamelee! 2 - The Proving Grounds (Challenge Level),Positive,86,22,3.99,35.0,2018,win
Möbius Front '83,Positive,75,257,19.99,0.0,2020,linux
Lilycle Rainbow Stage!!!,Positive,91,99,24.99,0.0,2019,win
Cat and Ghostly Road,Positive,93,115,6.99,0.0,2020,linux
Changeling,Positive,93,109,19.99,0.0,2019,mac
Bus Driving Sim 22,Mixed,68,193,24.99,0.0,2023,mac
Still There,Positive,89,594,14.99,0.0,2019,mac
Kind Words (lo fi chill beats to write to),Positive,98,6682,4.99,0.0,2019,linux
Himno - The Silent Melody,Positive,91,192,11.99,0.0,2021,linux
Mighty Fight Federation,Positive,83,24,29.99,0.0,2021,win
No-brainer Heroes 挂机吧！勇者,Positive,76,1342,9.99,50.0,2019,mac
TINY METAL: FULL METAL RUMBLE,Positive,82,128,14.99,0.0,2019,win
Fernbus Simulator - Netherlands,Positive,72,29,9.99,0.0,2020,win
9-nine-:Episode 3,Positive,91,441,19.99,0.0,2020,win
Mini Words - minimalist puzzle,Positive,95,109,1.99,0.0,2019,mac
PONG Quest™,Positive,80,31,14.99,0.0,2020,win
Finnish Army Simulator,Positive,88,226,29.99,0.0,2023,win
The Curse of Feldar Vale,Positive,85,42,4.99,10.0,2021,win
Supercow,Positive,100,31,4.99,0.0,2022,win
Record of Lodoss War-Deedlit in Wonder Labyrinth-,Positive,93,5126,19.99,0.0,2021,win
The Warmth Between Us,Positive,96,84,6.99,0.0,2020,win
HereSphere VR Video Player,Positive,92,91,29.99,0.0,2021,win
前進吧！高捷少女Initiating Station PLUS,Positive,96,56,9.99,0.0,2020,win
DJMAX RESPECT V - Welcome to the Space GEAR PACK,Positive,100,56,9.99,0.0,2020,win
Monster Hunter: World - Gesture: Shoryuken!,Positive,94,36,3.99,0.0,2020,win
Zoo 2: Animal Park,Positive,79,932,0.0,0.0,2020,win
Racing Outlaws,Positive,89,19,0.99,0.0,2022,linux
APICO,Positive,93,616,19.99,0.0,2022,linux
Krumit's Tale: Varfa the Ranger,Positive,90,10,1.99,0.0,2020,mac
Tandem: A Tale of Shadows,Positive,87,99,14.99,0.0,2021,linux
Xuan-Yuan Sword VII Art Collection,Positive,91,58,14.99,0.0,2020,win
hexceed,Positive,89,1883,0.0,0.0,2021,linux
7 Years From Now,Positive,100,50,9.99,0.0,2021,win
AutoChess of Gensokyo,Positive,73,266,15.99,0.0,2021,win
Trash Quest,Positive,96,64,2.99,0.0,2021,win
Unicorn and Sweets,Positive,90,11,9.99,0.0,2021,win
Nineteen,Positive,90,22,1.99,10.0,2022,win
Phantom Hysteria,Positive,78,33,19.99,0.0,2022,win
Euro Truck Simulator 2 - High Power Cargo Pack,Positive,89,1652,4.99,0.0,2014,linux
Jigsaw Bestiary,Positive,100,24,1.99,0.0,2022,win
Backfirewall_,Positive,94,129,14.99,0.0,2023,win
TEMPLE of RUBBO,Positive,96,27,4.99,0.0,2022,mac
Linguist FPS - The Language Learning FPS,Positive,72,90,14.99,0.0,2022,win
A Mage Reborn,Positive,92,70,4.99,0.0,2022,linux
The Ascent - Cyber Heist - Soundtrack,Positive,90,10,3.99,0.0,2022,win
Night of Full Moon - Long,Positive,81,11,1.99,0.0,2022,win
Ringlorn Saga,Positive,100,27,7.99,0.0,2022,linux
Northgard - Hræsvelg Clan of the Eagle,Mixed,69,104,4.99,0.0,2022,linux
The Wall Mustn't Fall,Positive,96,25,2.99,0.0,2023,win
Age of Empires III: Definitive Edition – Hero Cosmetic Pack – Vol. 1,Positive,89,57,4.99,0.0,2022,win
Healer's Quest,Positive,88,186,14.99,0.0,2018,win
Jigsaw Puzzle Best Places,Positive,93,16,0.99,0.0,2022,win
Falsepine,Positive,72,18,11.99,0.0,2022,win
The Shadow Over Route 80,Positive,100,15,1.99,0.0,2022,win
For Honor® Black Prior Hero Skin,Positive,81,11,11.99,0.0,2022,win
Hitman 2: Silent Assassin,Positive,83,2224,8.99,0.0,2007,win
Fallout New Vegas: Honest Hearts,Positive,83,1475,4.99,0.0,2011,win
American Conquest,Mixed,67,434,4.99,0.0,2011,win
Luxor Evolved,Positive,98,134,9.99,0.0,2012,win
Train Simulator: London to Brighton Route Add-On,Positive,85,82,19.99,0.0,2012,win
Harmonia,Positive,95,521,9.99,0.0,2016,win
Guns of Icarus Online,Positive,91,8271,4.99,0.0,2012,linux
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,Positive,89,970,9.99,0.0,2012,win
FTL: Faster Than Light - Soundtrack,Positive,89,97,3.99,0.0,2012,mac
Sniper Ghost Warrior 2: Siberian Strike,Positive,87,141,9.99,0.0,2013,win
Fallen Enchantress: Legendary Heroes - The Dead World DLC,Mixed,63,11,2.99,0.0,2013,win
Dungeon Lords Steam Edition,Positive,77,438,14.99,0.0,2015,win
My Lands: Black Gem Hunting,Positive,84,3285,0.0,0.0,2014,win
Never Alone (Kisima Ingitchuna),Positive,81,5288,14.99,0.0,2014,linux
Rebuild 3: Gangs of Deadsville - Deluxe Add-on,Positive,100,14,9.99,0.0,2014,mac
Disney Pirates of the Caribbean: At Worlds End,Positive,74,178,19.99,70.0,2014,win
Vietnam ‘65,Positive,82,347,9.99,0.0,2015,win
TowerFall Dark World Expansion,Positive,93,65,4.99,0.0,2015,linux
RIDE,Positive,78,1726,19.99,0.0,2015,win
Crystal Caves,Positive,97,70,4.99,0.0,2014,mac
How to Survive 2,Mixed,69,8322,14.99,0.0,2016,win
METAL GEAR SOLID V: THE PHANTOM PAIN - Parade Tack,Mixed,56,50,0.99,0.0,2015,win
FSX: Steam Edition - HD Airport Graphics Add-On,Positive,71,167,12.99,0.0,2016,win
Koala Kids,Positive,94,163,1.99,0.0,2015,win
The Last Dream: Developer's Edition,Positive,74,222,9.99,70.0,2015,mac
Just Cause™ 3 DLC: Mech Land Assault,Positive,79,227,11.99,0.0,2016,win
Criminal Girls: Invite Only,Positive,78,481,19.99,0.0,2017,win
Fallout 4 - Automatron,Positive,73,2525,9.99,0.0,2015,win
VR Regatta - The Sailing Game,Positive,82,104,29.99,0.0,2018,win
Megadimension Neptunia VII Ultimate Weapon Pack,Positive,84,13,4.99,0.0,2016,win
Prey,Positive,90,27719,29.99,0.0,2017,win
Content Pack - Europa Universalis IV: Rights of Man,Mixed,64,25,5.99,0.0,2016,linux
Medieval Kingdom Wars,Positive,78,2177,19.99,0.0,2019,win
Jockey Rush,Positive,92,13,19.99,0.0,2016,win
Nature And Life - Drunk On Nectar,Positive,90,183,14.99,20.0,2016,linux
SENRAN KAGURA Bon Appétit! - Full Course,Positive,92,809,19.99,0.0,2016,win
Alone With You,Positive,81,54,9.99,0.0,2017,mac
Riptale,Positive,88,69,5.99,0.0,2017,linux
Zooicide,Mixed,65,258,4.99,0.0,2017,linux
Cyberdimension Neptunia: 4 Goddesses Online,Positive,87,3815,29.99,0.0,2018,win
BFF or Die,Positive,70,37,4.99,75.0,2018,linux
Trianga's Project: Battle Splash 2.0,Positive,92,53,9.99,0.0,2017,win
8-in-1 IQ Scale Bundle,Positive,81,72,14.99,0.0,2018,linux
Rogue Heroes: Ruins of Tasos,Positive,79,1511,19.99,0.0,2021,win
miraclr - Divine Dating Sim,Positive,83,36,9.99,0.0,2018,linux
Planet of the Apes: Last Frontier,Mixed,69,131,19.99,0.0,2018,win
Magicka: Dungeons and Daemons,Mixed,52,23,3.99,0.0,2012,win
Try To Fall Asleep,Positive,91,135,12.99,0.0,2019,win
eSail Sailing Simulator,Positive,94,463,34.99,0.0,2019,mac
CryoFall,Positive,80,3945,19.99,0.0,2021,win
Heaven Will Be Mine,Positive,93,363,14.99,0.0,2018,linux
Strangers of the Power 2,Positive,86,23,3.99,25.0,2018,mac
Void Bastards,Positive,87,3386,29.99,0.0,2019,mac
Lawless Lands,Positive,92,80,10.99,0.0,2020,win
Lu Bu Maker,Positive,86,136,7.99,0.0,2018,win
Snooker 19,Positive,71,519,34.99,0.0,2019,win
Puzzle Plunder,Positive,86,139,0.0,0.0,2018,win
Banner of the Maid,Positive,89,5104,16.99,0.0,2019,win
Miracle Snack Shop,Positive,97,2082,9.99,0.0,2018,win
Hello Lady! -New Division-,Positive,96,250,14.99,0.0,2019,win
Fearmonium,Positive,88,254,12.99,0.0,2021,mac
Cuphead - The Delicious Last Course,Positive,95,3530,7.99,0.0,2022,mac
Touhou Blooming Chaos,Positive,89,303,5.99,0.0,2019,win
Deadswitch 3,Positive,74,1782,0.0,0.0,2021,win
Legends of Time,Mixed,50,14,4.99,0.0,2016,win
Open World Game: the Open World Game,Positive,92,2302,0.0,0.0,2019,win
Total War: THREE KINGDOMS - Mandate of Heaven,Mixed,62,1541,9.99,0.0,2020,linux
RESIDENT EVIL 3 - Classic Costume Pack,Mixed,41,304,2.99,0.0,2020,win
When The Past Was Around - Prologue,Positive,94,619,0.0,0.0,2019,mac
Journey of the Broken Circle,Positive,83,18,9.99,0.0,2020,mac
RISK: Global Domination,Positive,81,32514,0.0,0.0,2020,mac
The Political Process,Positive,96,1418,14.99,0.0,2019,win
Dogworld,Positive,96,87,14.99,0.0,2021,win
Yang2020 Path To Presidency,Positive,88,125,2.99,0.0,2019,linux
DanielX.net Paint Composer,Positive,92,14,14.99,0.0,2020,linux
Night Reverie,Positive,96,185,9.99,0.0,2021,win
Ultreïa,Positive,95,43,13.99,90.0,2021,win
黑色花与红山羊 / Black Datura & Red Goat,Positive,96,378,7.99,40.0,2020,win
Fire Commander,Mixed,67,205,14.99,0.0,2022,win
Hunt: Showdown - Live by the Blade,Positive,88,92,9.99,0.0,2020,win
RPG Maker MV - MV Trinity Resource Pack,Positive,100,10,34.99,40.0,2020,linux
Godlike Burger,Positive,74,381,19.99,0.0,2022,linux
Sword and Fairy,Positive,97,2652,4.99,0.0,2021,win
UpGun,Positive,85,1330,0.0,0.0,2021,win
Hmmsim Metro,Positive,91,971,19.99,0.0,2021,win
Ravenous Devils,Positive,93,5289,4.99,0.0,2022,win
Touhou Mystia's Izakaya - Soundtrack 2,Positive,100,36,2.99,0.0,2021,win
Drunkn Bar Fight on Halloween,Positive,85,48,2.99,0.0,2018,win
ABRISS - build to destroy,Positive,88,271,16.99,0.0,2022,win
Incremental Epic Hero 2,Mixed,69,646,0.0,0.0,2022,mac
Obsideo,Positive,76,645,11.99,0.0,2021,win
Logic Light,Positive,98,58,1.99,0.0,2022,linux
Animation Sketchpad,Mixed,60,10,19.99,30.0,2021,win
Moon Dancer,Positive,100,24,14.99,0.0,2022,win
MONSTER HUNTER RISE - 'Floral Yukata' Hunter layered armor piece,Mixed,41,58,1.49,0.0,2022,win
Touhou Hero of Ice Fairy Prologue - Supporter pack,Positive,99,188,1.99,0.0,2021,win
Dread Hunger Wooden Pipes,Positive,96,29,3.99,0.0,2022,win
Fishing Vacation,Positive,99,106,1.99,0.0,2022,win
Shapebreaker - Tower Defense Deckbuilder,Positive,87,32,3.99,0.0,2022,win
Boots Quest DX,Positive,100,27,9.99,0.0,2022,mac
VillageRhapsody,Positive,96,7983,2.99,0.0,2022,win
Cross Concerto,Positive,92,77,29.99,0.0,2022,win
In Woods,Positive,85,48,1.99,0.0,2022,win
Fast Burger Simulator,Positive,72,11,2.99,0.0,2023,win
The Occupation,Mixed,69,149,29.99,0.0,2019,win
TowerClimb - Extended Original Soundtrack,Positive,100,10,8.99,0.0,2016,linux
Insaniquarium Deluxe,Positive,96,3868,4.99,0.0,2006,win
LUXOR: Mah Jong,Positive,92,27,9.99,0.0,2009,mac
Stolen Steel VR,Mixed,54,35,0.99,0.0,2017,win
Restaurant Empire II,Positive,77,245,19.99,0.0,2009,win
Train Simulator: PRR GG1 Loco Add-On,Positive,94,17,8.99,0.0,2011,win
Bastion,Positive,95,26095,14.99,0.0,2011,linux
Cladun X2,Mixed,67,113,9.99,0.0,2012,win
Tomb Raider: Scavenger Executioner,Positive,71,94,0.99,0.0,2013,linux
Train Simulator: AT&N Consolidation Class 280-157 Loco Add-On,Positive,85,28,19.99,0.0,2013,win
Sins of a Solar Empire: Rebellion - Forbidden Worlds® DLC,Positive,92,41,4.99,0.0,2013,win
The 39 Steps,Positive,81,384,1.49,0.0,2013,linux
GameGuru Classic,Positive,73,1175,19.99,0.0,2015,win
The Last Federation,Positive,72,359,19.99,0.0,2014,linux
Murder Miners,Positive,87,3807,2.99,0.0,2014,linux
Hard Truck Apocalypse / Ex Machina,Positive,82,1930,7.99,0.0,2014,win
fault - milestone one,Positive,94,2311,14.99,0.0,2014,linux
Mortal Online,Mixed,52,2933,0.0,0.0,2015,win
Pit People®,Positive,93,6822,19.99,0.0,2018,win
Euro Truck Simulator 2 - Valentine's Paint Jobs Pack,Positive,92,84,1.99,0.0,2017,linux
Fury Strike,Mixed,41,31,0.0,0.0,2018,win
They Breathe,Positive,87,913,1.99,0.0,2014,mac
Crowntakers,Positive,75,364,9.99,0.0,2014,linux
Batman™: Arkham Knight - A Matter of Family,Positive,74,179,6.99,75.0,2015,win
RPG Maker VX Ace - Luna Engine,Mixed,67,28,29.99,75.0,2014,win
Girlfriend Rescue,Positive,78,111,4.99,90.0,2015,win
Knight Online,Mixed,49,10143,0.0,0.0,2016,win
Sport Casting Bass Pack,Mixed,64,17,4.99,0.0,2016,linux
Zwei: The Arges Adventure,Positive,89,236,14.99,0.0,2018,win
Masquerada: Songs and Shadows,Positive,89,317,19.99,0.0,2016,mac
Children of a Dead Earth,Positive,90,626,19.99,0.0,2016,mac
Caesar™ IV,Positive,71,558,9.99,0.0,2016,win
Sakura Space,Positive,79,162,9.99,0.0,2016,linux
Grim Dawn - Steam Loyalist Items Pack,Positive,93,191,8.99,0.0,2016,win
RUSH: A Disney • PIXAR Adventure,Positive,71,185,19.99,0.0,2018,win
The Journey Down: Chapter Three,Positive,93,289,14.99,0.0,2017,linux
Skeletal Dance Party,Positive,88,34,8.99,0.0,2018,linux
Ancient Cities,Mixed,61,772,39.99,0.0,2020,win
Chuzzle Deluxe,Positive,93,717,4.99,0.0,2006,mac
Tales from the Borderlands,Positive,94,12763,0.0,0.0,2021,win
Battlestar Galactica Deadlock: The Broken Alliance,Positive,100,26,9.99,0.0,2018,win
Operator's Soundtrack,Positive,82,17,1.99,0.0,2020,win
Yonder - Accessory Pack 1,Positive,100,13,0.0,0.0,2017,win
East 73: Magenta Fairytale,Positive,91,115,1.99,0.0,2017,linux
Freeways,Positive,85,1189,3.99,0.0,2018,mac
Zup! 8,Positive,96,3578,1.99,0.0,2018,win
Stardust Origins,Positive,82,17,18.99,0.0,2022,win
Ria's Hook,Positive,81,358,2.99,0.0,2018,win
Zombie Exodus: Safe Haven - Part Two,Positive,78,19,7.99,0.0,2018,linux
Digimon Survive,Positive,81,2087,59.99,0.0,2022,win
GOD EATER 3,Positive,81,5947,59.99,0.0,2019,win
九州：商旅（Nine Provinces: Caravan）,Positive,91,970,8.99,0.0,2021,win
Euro Truck Simulator 2 - Dutch Paint Jobs Pack,Positive,91,69,0.99,0.0,2018,linux
Zombie Builder Defense,Positive,80,266,1.99,0.0,2018,win
Touhou Shinreibyou ~ Ten Desires.,Positive,95,260,14.99,0.0,2019,win
Now You See - A Hand Painted Horror Adventure,Positive,82,103,4.99,0.0,2019,win
Touhou Ibunseki - Ayaria Dawn: ReCreation,Positive,84,1334,18.99,0.0,2022,win
The Crown of Leaves: Chapter 2,Positive,96,83,1.99,15.0,2021,linux
Paranoia Metamorphosis,Positive,96,57,1.99,0.0,2019,win
Eville,Positive,78,270,14.99,0.0,2022,win
Barro F,Positive,82,1125,4.99,0.0,2020,win
Outward Soundtrack,Positive,93,16,7.99,0.0,2020,win
Harvest Moon: One World,Mixed,64,67,49.99,0.0,2021,win
端木斐异闻录：深海魆蜮,Positive,88,80,4.99,0.0,2020,linux
Othercide - Digital Artbook,Positive,100,15,4.99,0.0,2020,win
Geometry Arena,Positive,96,1862,5.99,0.0,2021,mac
Heart's Medicine - Season One,Positive,77,72,12.99,0.0,2020,mac
ADVERSE,Positive,88,75,5.99,0.0,2021,win
Dead Space™ 3 Witness the Truth Pack,Positive,78,14,4.99,0.0,2020,win
Vessels,Positive,98,69,3.99,0.0,2020,linux
OVR Locomotion Effect : Anti-VR Sickness,Positive,100,17,9.99,0.0,2022,win
Soundodger 2,Positive,100,86,19.99,0.0,2021,win
Wet steps,Positive,92,219,1.99,0.0,2020,linux
What Comes After,Positive,90,653,4.99,0.0,2020,mac
Heroes of the Three Kingdoms 6,Positive,84,118,3.99,0.0,2020,win
Island Raft Survival 2021: Ocean Escape,Mixed,48,31,2.99,0.0,2021,mac
League of Maidens® Standard Edition,Positive,81,11,14.99,0.0,2021,win
InfraSpace,Positive,87,818,24.99,0.0,2021,win
Wanba Warriors DLC - Character Pack 3,Positive,94,18,2.99,0.0,2021,win
Act of War: High Treason,Positive,81,385,2.99,0.0,2008,win
Self-Delusion,Positive,94,38,9.99,25.0,2022,win
Last Village VIP Game,Positive,81,27,99.99,0.0,2021,linux
Adorable Witch,Positive,90,1385,1.99,0.0,2021,win
Yummy Girl,Positive,79,142,0.99,30.0,2021,win
Save Me Sakuya-san!,Positive,97,466,2.99,0.0,2021,win
Sigma Impact,Positive,98,66,2.99,0.0,2021,win
CyberLink PowerDirector 20 Ultimate,Mixed,60,10,129.99,0.0,2021,win
Barton Lynch Pro Surfing,Positive,84,19,39.99,0.0,2022,win
Tap Wizard 2,Positive,79,362,0.0,0.0,2021,linux
Isle of Arrows,Positive,82,523,12.99,0.0,2022,mac
Infinite Turtles,Positive,100,29,9.99,0.0,2022,linux
Warframe: Angels of the Zariman Emergence Pack,Mixed,46,15,6.99,0.0,2022,win
Insurgency: Sandstorm - Technician Gear Set,Positive,91,71,2.99,0.0,2022,win
MEGA,Positive,84,46,4.99,0.0,2022,win
Monster Hunter Rise - 'Stuffed Nargacuga' Hunter layered weapon (Long Sword),Positive,100,23,2.49,0.0,2022,win
Call of Duty League™ - Boston Breach Pack 2023,Positive,83,24,9.99,0.0,2022,win
Sweets Pusher Friends,Mixed,63,46,3.99,0.0,2023,win
EL NE RUE,Positive,87,24,0.99,0.0,2023,win
Hinterhalt 2,Mixed,68,22,2.99,0.0,2018,linux
Tachyon: The Fringe,Positive,89,175,9.99,0.0,2009,win
Quantum Conundrum,Positive,83,1549,8.99,0.0,2012,win
Blackwell Epiphany,Positive,97,642,9.99,0.0,2014,linux
TowerFall Ascension,Positive,95,2471,14.99,0.0,2014,linux
rymdkapsel,Positive,81,201,7.99,0.0,2014,linux
Tricolour Lovestory : Chapter Zero,Positive,91,296,1.99,0.0,2018,win
The Council,Positive,84,4460,0.0,0.0,2018,win
Robin's Quest,Positive,85,92,4.99,0.0,2014,win
Disney•Pixar Cars Toon: Mater's Tall Tales,Mixed,69,39,19.99,70.0,2015,win
Guild of Dungeoneering Ultimate Edition,Positive,76,1605,19.99,0.0,2015,mac
Five Nights at Freddy's 2,Positive,93,14677,7.99,0.0,2014,win
Choice Chamber,Positive,89,123,9.99,0.0,2015,win
htoL#NiQ: The Firefly Diary,Positive,71,471,9.99,0.0,2016,win
STASIS,Positive,78,1194,9.99,0.0,2015,mac
Iron Snout,Positive,97,16992,0.0,0.0,2016,linux
LEGO® MARVEL's Avengers DLC - Marvel’s Agents of S.H.I.E.L.D. Pack,Positive,89,19,2.99,0.0,2016,win
Content Pack - Crusader Kings II: The Reaper's Due,Mixed,58,29,4.99,0.0,2016,linux
TumbleSeed,Positive,88,77,14.99,0.0,2017,mac
qop 2,Positive,94,362,1.99,0.0,2017,win
Making History: The Second World War,Positive,79,218,29.99,0.0,2018,linux
Otherworld: Spring of Shadows Collector's Edition,Positive,100,14,9.99,0.0,2016,win
Graviteam Tactics: Croatian Legion,Positive,100,31,4.99,0.0,2016,win
Total Extreme Wrestling 2013,Positive,92,66,19.99,0.0,2016,win
Corona Blossom Vol.2 The Truth From Beyond,Positive,97,142,9.99,0.0,2016,win
√Letter - Root Letter -,Positive,79,471,19.99,90.0,2017,win
Super Gear Quest,Positive,87,16,14.99,0.0,2020,win
Dungeon Painter Studio,Positive,86,2340,14.99,0.0,2017,win
Linked,Positive,93,272,0.99,0.0,2017,win
To The Light,Mixed,43,116,8.99,0.0,2017,win
TETRUX: Online,Positive,88,89,2.99,0.0,2019,win
I Am Overburdened,Positive,86,129,4.99,0.0,2017,win
We. The Revolution,Positive,78,1344,19.99,0.0,2019,linux
Tannenberg - Supporter Edition Upgrade,Positive,94,58,4.99,0.0,2017,linux
The Padre,Positive,72,18,19.99,85.0,2019,linux
Minecraft Dungeons Flames of the Nether,Positive,100,13,5.99,0.0,2021,win
NUTS,Positive,87,432,19.99,0.0,2021,mac
Scavenger SV-4,Positive,90,388,14.99,0.0,2018,win
HyperParasite,Positive,84,97,17.99,0.0,2020,win
NTBSS: Master Character Pain Early Unlock,Mixed,54,66,1.99,50.0,2018,win
Iris.Fall,Positive,88,2374,14.99,0.0,2018,win
Duck Life: Battle,Positive,87,209,3.99,0.0,2018,mac
Myst III: Exile,Positive,93,268,14.99,0.0,2018,mac
Reignfall,Positive,89,365,4.99,0.0,2018,win
The Blind Prophet,Positive,87,180,19.99,0.0,2020,win
Roombo: First Blood,Positive,87,190,4.99,0.0,2019,mac
Ticket to Ride - Switzerland,Positive,100,12,3.99,0.0,2012,mac
10 Miles To Safety,Positive,74,770,9.99,0.0,2020,win
You Can Kana - Learn Japanese Hiragana & Katakana,Positive,99,117,9.99,0.0,2021,win
Trover Saves the Universe,Positive,91,2569,29.99,0.0,2019,win
When I Was Young,Positive,73,118,11.99,0.0,2020,win
Russian Life Simulator,Positive,90,5005,0.99,0.0,2019,linux
Obversion,Positive,91,12,9.99,0.0,2020,linux
Ultimate Fishing Simulator 2,Positive,76,873,19.99,0.0,2022,win
Touhou: Lost Branch of Legend,Positive,86,320,29.99,0.0,2022,mac
Peachleaf Pirates,Positive,80,42,6.99,0.0,2021,win
RUSSIAPHOBIA,Positive,70,3902,0.99,0.0,2020,linux
Growing Up,Positive,88,2037,14.99,0.0,2021,mac
Encased RPG - Run and Gun Kit,Mixed,60,15,4.99,0.0,2019,win
Monster Hunter: World - The Handler's Graceful Short Dress,Positive,88,43,2.99,0.0,2020,win
Touhou Kikamu ~ Elegant Impermanence of Sakura,Positive,97,387,13.99,0.0,2020,win
Need for Speed™ Rivals,Positive,77,4191,19.99,0.0,2020,win
Ultimate ADOM - Caverns of Chaos,Mixed,52,331,19.99,0.0,2021,linux
Legend of Kendor,Positive,84,19,10.99,0.0,2022,win
Steel Division 2 - Black Sunday,Mixed,58,50,14.99,0.0,2020,win
